source_row,customer_id,field,before,after,action
510,C-0028,email,Ada.Stone28@example.com,ada.stone28@example.com,Standardized
510,C-0028,country,USA,United States,Standardized
510,C-0028,status,IN-ACTIVE,Inactive,Standardized
510,C-0028,lifetime_value,"$2,724.42",2724.42,Standardized
511,C-0031,customer_id,c-0031,C-0031,Standardized
511,C-0031,email,Ada.Yilmaz31@example.com,ada.yilmaz31@example.com,Standardized
511,C-0031,country,FR,France,Standardized
511,C-0031,status,prospect,Prospect,Standardized
512,C-0034,customer_id,c-0034,C-0034,Standardized
512,C-0034,email,Liam.Miller34@example.com,liam.miller34@example.com,Standardized
512,C-0034,country,us,United States,Standardized
512,C-0034,status,IN-ACTIVE,Inactive,Standardized
512,C-0034,signup_date,20/02/2026,2026-02-20,Standardized
513,C-0037,customer_id,c-0037,C-0037,Standardized
513,C-0037,email,Emma.Wilson37@example.com,emma.wilson37@example.com,Standardized
513,C-0037,country,USA,United States,Standardized
513,C-0037,status,active,Active,Standardized
513,C-0037,signup_date,01-Jan-2025,2025-01-01,Standardized
514,C-0040,customer_id,c-0040,C-0040,Standardized
514,C-0040,full_name,emma WILSON,Emma Wilson,Standardized
514,C-0040,email,Emma.Wilson40@example.com,emma.wilson40@example.com,Standardized
514,C-0040,country,USA,United States,Standardized
514,C-0040,status,ACTIVE,Active,Standardized
514,C-0040,lifetime_value,"$4,239.22",4239.22,Standardized
514,C-0040,signup_date,26-Nov-2025,2025-11-26,Standardized
515,C-0043,customer_id,c-0043,C-0043,Standardized
515,C-0043,email,Mia.Kaya43@example.com,mia.kaya43@example.com,Standardized
515,C-0043,country,Turkey,Türkiye,Standardized
515,C-0043,status,ACTIVE,Active,Standardized
515,C-0043,signup_date,04/05/2026,2026-05-04,Standardized
516,C-0046,customer_id,c-0046,C-0046,Standardized
516,C-0046,email,Liam.Demir46@example.com,liam.demir46@example.com,Standardized
516,C-0046,country,u.k.,United Kingdom,Standardized
516,C-0046,status,ACTIVE,Active,Standardized
517,C-0049,customer_id,C- 0049,C-0049,Standardized
517,C-0049,email,Oliver.Yilmaz49@example.com,oliver.yilmaz49@example.com,Standardized
517,C-0049,country,DE,Germany,Standardized
517,C-0049,status,lead,Prospect,Standardized
518,C-0052,customer_id,c-0052,C-0052,Standardized
518,C-0052,email,Mia.Stone52@example.com,mia.stone52@example.com,Standardized
518,C-0052,status,ACTIVE,Active,Standardized
518,C-0052,lifetime_value,"$3,549.51",3549.51,Standardized
518,C-0052,signup_date,15-Jun-2025,2025-06-15,Standardized
519,C-0055,customer_id,c-0055,C-0055,Standardized
519,C-0055,full_name,liam BROWN,Liam Brown,Standardized
519,C-0055,email,Liam.Brown55@example.com,liam.brown55@example.com,Standardized
519,C-0055,signup_date,19-Aug-2025,2025-08-19,Standardized
520,C-0058,customer_id,c-0058,C-0058,Standardized
520,C-0058,email,Mia.Stone58@example.com,mia.stone58@example.com,Standardized
520,C-0058,status,active,Active,Standardized
520,C-0058,signup_date,18-Jul-2026,2026-07-18,Standardized
521,C-0061,customer_id,c-0061,C-0061,Standardized
521,C-0061,email,Oliver.Kaya61@example.com,oliver.kaya61@example.com,Standardized
521,C-0061,country,us,United States,Standardized
521,C-0061,signup_date,05-Jun-2026,2026-06-05,Standardized
522,C-0064,customer_id,c-0064,C-0064,Standardized
522,C-0064,email,Liam.Kaya64@example.com,liam.kaya64@example.com,Standardized
522,C-0064,country,us,United States,Standardized
522,C-0064,status,active,Active,Standardized
522,C-0064,lifetime_value,$571.70,571.70,Standardized
522,C-0064,signup_date,21-Feb-2025,2025-02-21,Standardized
523,C-0067,customer_id,c-0067,C-0067,Standardized
523,C-0067,email,Emma.Demir67@example.com,emma.demir67@example.com,Standardized
523,C-0067,status,prospect,Prospect,Standardized
523,C-0067,signup_date,31-May-2025,2025-05-31,Standardized
524,BAD-001,status,lead,Prospect,Standardized
524,BAD-001,signup_date,25-Jan-2025,2025-01-25,Standardized
525,BAD-002,email,Noah.Martin12@Example.COM,noah.martin12@example.com,Standardized
525,BAD-002,status,active,Active,Standardized
525,BAD-002,lifetime_value,$461.60,461.60,Standardized
526,BAD-003,email,Ada.Demir23@example.com,ada.demir23@example.com,Standardized
526,BAD-003,status,IN-ACTIVE,Inactive,Standardized
526,BAD-003,signup_date,10-Apr-2025,2025-04-10,Standardized
527,BAD-004,email,Liam.Miller34@example.com,liam.miller34@example.com,Standardized
527,BAD-004,country,us,United States,Standardized
527,BAD-004,signup_date,20/02/2026,2026-02-20,Standardized
528,BAD-005,full_name,ada MILLER,Ada Miller,Standardized
528,BAD-005,email,Ada.Miller45@example.com,ada.miller45@example.com,Standardized
528,BAD-005,country,us,United States,Standardized
528,BAD-005,status,ACTIVE,Active,Standardized
528,BAD-005,signup_date,14-Oct-2025,2025-10-14,Standardized
529,BAD-006,email,Lucas.Stone56@example.com,lucas.stone56@example.com,Standardized
529,BAD-006,country,Turkey,Türkiye,Standardized
529,BAD-006,status,IN-ACTIVE,Inactive,Standardized
529,BAD-006,lifetime_value,"$2,501.54",2501.54,Standardized
529,BAD-006,signup_date,03-Sep-2025,2025-09-03,Standardized
530,BAD-007,email,Emma.Demir67@example.com,emma.demir67@example.com,Standardized
530,BAD-007,status,prospect,Prospect,Standardized
530,BAD-007,signup_date,31-May-2025,2025-05-31,Standardized
531,BAD-008,country,UK,United Kingdom,Standardized
532,BAD-009,email,Mia.Demir89@example.com,mia.demir89@example.com,Standardized
532,BAD-009,country,USA,United States,Standardized
532,BAD-009,status,prospect,Prospect,Standardized
533,BAD-010,full_name,lucas MILLER,Lucas Miller,Standardized
533,BAD-010,email,Lucas.Miller100@example.com,lucas.miller100@example.com,Standardized
533,BAD-010,status,prospect,Prospect,Standardized
533,BAD-010,lifetime_value,"$4,438.38",4438.38,Standardized
533,BAD-010,signup_date,06/07/2026,2026-07-06,Standardized
534,BAD-011,email,Ethan.Stone111@example.com,ethan.stone111@example.com,Standardized
534,BAD-011,country,UK,United Kingdom,Standardized
534,BAD-011,signup_date,22/07/2026,2026-07-22,Standardized
535,BAD-012,email,Emma.Kaya122@example.com,emma.kaya122@example.com,Standardized
535,BAD-012,country,FR,France,Standardized
535,BAD-012,status,lead,Prospect,Standardized
535,BAD-012,signup_date,19-May-2025,2025-05-19,Standardized
536,BAD-013,email,Emma.Martin133@example.com,emma.martin133@example.com,Standardized
536,BAD-013,country,USA,United States,Standardized
536,BAD-013,status,IN-ACTIVE,Inactive,Standardized
537,BAD-014,email,Mia.Clark144@Example.COM,mia.clark144@example.com,Standardized
537,BAD-014,country,DE,Germany,Standardized
537,BAD-014,status,active,Active,Standardized
537,BAD-014,signup_date,09-Jun-2025,2025-06-09,Standardized
538,BAD-015,full_name,sofia STONE,Sofia Stone,Standardized
538,BAD-015,country,DE,Germany,Standardized
538,BAD-015,status,ACTIVE,Active,Standardized
538,BAD-015,signup_date,21/09/2025,2025-09-21,Standardized
539,BAD-016,email,Oliver.Martin166@example.com,oliver.martin166@example.com,Standardized
539,BAD-016,country,DE,Germany,Standardized
539,BAD-016,status,active,Active,Standardized
540,BAD-017,email,Leyla.Miller177@example.com,leyla.miller177@example.com,Standardized
540,BAD-017,status,IN-ACTIVE,Inactive,Standardized
541,BAD-018,email,Ethan.Kaya188@example.com,ethan.kaya188@example.com,Standardized
541,BAD-018,lifetime_value,$581.36,581.36,Standardized
542,BAD-019,email,Lucas.Martin199@example.com,lucas.martin199@example.com,Standardized
542,BAD-019,status,lead,Prospect,Standardized
542,BAD-019,signup_date,12/03/2026,2026-03-12,Standardized
543,BAD-020,email,Leyla.Clark210@Example.COM,leyla.clark210@example.com,Standardized
543,BAD-020,country,USA,United States,Standardized
543,BAD-020,status,active,Active,Standardized
543,BAD-020,signup_date,04-Jul-2026,2026-07-04,Standardized
544,BAD-021,email,Leyla.Martin221@example.com,leyla.martin221@example.com,Standardized
544,BAD-021,signup_date,01/04/2026,2026-04-01,Standardized
545,BAD-022,country,Turkey,Türkiye,Standardized
545,BAD-022,status,IN-ACTIVE,Inactive,Standardized
545,BAD-022,lifetime_value,"$2,740.98",2740.98,Standardized
546,BAD-023,email,Mia.Kaya243@example.com,mia.kaya243@example.com,Standardized
546,BAD-023,country,FR,France,Standardized
546,BAD-023,status,ACTIVE,Active,Standardized
547,BAD-024,email,Leyla.Clark254@example.com,leyla.clark254@example.com,Standardized
547,BAD-024,status,prospect,Prospect,Standardized
548,BAD-025,full_name,mia STONE,Mia Stone,Standardized
548,BAD-025,email,Mia.Stone265@example.com,mia.stone265@example.com,Standardized
548,BAD-025,signup_date,18/05/2026,2026-05-18,Standardized
549,BAD-026,email,Lucas.Stone276@Example.COM,lucas.stone276@example.com,Standardized
549,BAD-026,country,u.k.,United Kingdom,Standardized
549,BAD-026,status,ACTIVE,Active,Standardized
550,BAD-027,email,Liam.Yilmaz287@example.com,liam.yilmaz287@example.com,Standardized
550,BAD-027,country,u.k.,United Kingdom,Standardized
550,BAD-027,status,IN-ACTIVE,Inactive,Standardized
550,BAD-027,signup_date,02-Sep-2025,2025-09-02,Standardized
551,BAD-028,email,Oliver.Brown298@example.com,oliver.brown298@example.com,Standardized
551,BAD-028,country,u.k.,United Kingdom,Standardized
551,BAD-028,status,prospect,Prospect,Standardized
551,BAD-028,signup_date,08-Jul-2026,2026-07-08,Standardized
