shipment_id,created_at,promised_at,delivered_at,status,origin_hub_id,carrier_id,service_level,destination_city,distance_km,shipping_fee,order_value,delay_reason
1099,2026-03-08 14:45:00,2026-03-09 20:45:00,2026-03-09 03:15:23.386499,Delivered,1,3,Next Day,Ankara,405,9.52,110.38,None
1100,2026-03-08 09:00:00,2026-03-09 15:00:00,2026-03-10 19:52:07.754303,Delivered,2,2,Next Day,Bursa,493,5.43,271.93,Weather
1101,2026-03-08 17:00:00,2026-03-09 23:00:00,2026-03-09 08:33:34.945774,Delivered,1,1,Next Day,Adana,676,9.67,145.92,None
1102,2026-03-08 13:15:00,2026-03-11 13:15:00,2026-03-11 06:05:40.799418,Delivered,6,3,Standard,Mersin,295,4.19,100.86,None
1103,2026-03-08 13:15:00,2026-03-11 13:15:00,2026-03-10 21:04:04.493484,Delivered,5,4,Standard,Izmir,315,10.9,103.52,None
1104,2026-03-08 08:15:00,2026-03-11 08:15:00,2026-03-11 01:14:36.587959,Delivered,6,3,Standard,Antalya,770,10.64,209.6,None
1105,2026-03-08 18:15:00,2026-03-10 00:15:00,2026-03-09 08:40:35.702955,Delivered,2,1,Next Day,Gaziantep,596,9.74,24.76,None
1106,2026-03-09 10:00:00,2026-03-09 20:00:00,2026-03-09 09:57:31.026338,Delivered,2,3,Same Day,Konya,160,13.43,73.95,None
1107,2026-03-09 16:00:00,2026-03-12 16:00:00,2026-03-12 03:52:43.684111,Delivered,3,4,Standard,Izmir,635,5.15,93.71,None
1108,2026-03-09 09:45:00,2026-03-09 19:45:00,2026-03-09 14:23:47.010502,Delivered,2,1,Same Day,Gaziantep,747,17.69,69.64,None
1109,2026-03-09 08:45:00,2026-03-09 18:45:00,2026-03-10 16:01:13.230763,Delivered,4,3,Same Day,Gaziantep,775,15.71,189.26,Address Issue
1110,2026-03-09 12:15:00,2026-03-12 12:15:00,2026-03-12 02:21:33.287945,Delivered,2,1,Standard,Adana,767,7.15,74.53,None
1111,2026-03-09 10:30:00,2026-03-10 16:30:00,2026-03-10 07:12:53.058433,Delivered,3,1,Next Day,Eskisehir,170,14.86,71.01,None
1112,2026-03-09 16:45:00,2026-03-12 16:45:00,2026-03-11 23:39:01.914540,Delivered,5,2,Standard,Istanbul,203,7.79,168.5,None
1113,2026-03-09 09:00:00,2026-03-10 15:00:00,2026-03-10 09:59:19.150584,Delivered,3,3,Next Day,Izmir,756,7.53,293.84,None
1114,2026-03-09 15:00:00,2026-03-10 01:00:00,2026-03-09 10:39:49.160234,Delivered,1,3,Same Day,Konya,645,19.11,244.59,None
1115,2026-03-09 14:45:00,2026-03-10 00:45:00,2026-03-09 14:15:09.347081,Delivered,2,2,Same Day,Gaziantep,72,17.51,208.62,None
1116,2026-03-09 15:15:00,2026-03-12 15:15:00,2026-03-12 11:16:56.630300,Delivered,6,2,Standard,Mersin,403,12.47,58.83,None
1117,2026-03-09 16:15:00,2026-03-12 16:15:00,2026-03-12 07:18:17.178670,Delivered,2,1,Standard,Ankara,288,14.34,290.12,None
1118,2026-03-09 12:00:00,2026-03-12 12:00:00,2026-03-11 18:56:51.587451,Delivered,2,2,Standard,Eskisehir,711,11.16,194.2,None
1119,2026-03-09 13:45:00,2026-03-12 13:45:00,2026-03-12 09:40:58.137156,Delivered,2,3,Standard,Ankara,75,14.97,297.52,None
1120,2026-03-09 07:30:00,2026-03-12 07:30:00,2026-03-11 16:10:39.323652,Delivered,3,1,Standard,Eskisehir,668,11.96,51.4,None
1121,2026-03-09 18:30:00,2026-03-12 18:30:00,2026-03-12 04:34:36.107527,Delivered,2,2,Standard,Mersin,236,11.43,80.53,None
1122,2026-03-09 18:30:00,2026-03-11 00:30:00,2026-03-12 16:02:59.018486,Delivered,5,2,Next Day,Istanbul,94,7.39,71.93,Hub Congestion
1123,2026-03-09 18:15:00,2026-03-11 00:15:00,2026-03-10 13:32:09.479380,Delivered,2,4,Next Day,Ankara,338,15.05,173.61,None
1124,2026-03-09 18:30:00,2026-03-12 18:30:00,2026-03-12 10:11:38.626983,Delivered,3,2,Standard,Istanbul,338,9.05,267.43,None
1125,2026-03-09 13:30:00,2026-03-09 23:30:00,,Failed,1,4,Same Day,Bursa,535,13.16,313.05,Customer Unavailable
1126,2026-03-10 07:00:00,2026-03-13 07:00:00,2026-03-13 03:02:15.184104,Delivered,5,3,Standard,Mersin,76,7.32,56.29,None
1127,2026-03-10 11:30:00,2026-03-11 17:30:00,2026-03-10 23:43:59.012512,Delivered,1,1,Next Day,Antalya,31,8.97,261.18,None
1128,2026-03-10 17:45:00,2026-03-11 23:45:00,2026-03-11 11:33:16.913421,Delivered,1,2,Next Day,Eskisehir,658,11.95,127.1,None
1129,2026-03-10 14:00:00,2026-03-11 00:00:00,,Failed,4,1,Same Day,Mersin,87,16.38,300.42,Weather
1130,2026-03-10 13:30:00,2026-03-10 23:30:00,2026-03-12 10:18:38.245765,Delivered,1,1,Same Day,Istanbul,406,22.95,158.07,Customer Unavailable
1131,2026-03-10 15:30:00,2026-03-11 01:30:00,2026-03-10 12:08:31.608787,Delivered,1,2,Same Day,Antalya,708,21.97,89.06,None
1132,2026-03-10 17:15:00,2026-03-11 23:15:00,2026-03-11 08:23:51.090832,Delivered,2,3,Next Day,Gaziantep,771,6.49,255.97,None
1133,2026-03-10 15:45:00,2026-03-11 21:45:00,2026-03-11 17:51:04.628404,Delivered,4,3,Next Day,Istanbul,155,12.57,195.0,None
1134,2026-03-10 13:30:00,2026-03-13 13:30:00,2026-03-13 04:56:53.664908,Delivered,3,1,Standard,Istanbul,63,13.84,50.64,None
1135,2026-03-10 11:00:00,2026-03-10 21:00:00,2026-03-10 17:59:09.114974,Delivered,2,1,Same Day,Izmir,182,22.03,232.21,None
1136,2026-03-10 15:45:00,2026-03-11 01:45:00,2026-03-11 00:22:00.382714,Delivered,1,2,Same Day,Istanbul,19,15.83,107.69,None
1137,2026-03-10 15:45:00,2026-03-11 21:45:00,2026-03-11 13:40:32.253819,Delivered,5,3,Next Day,Gaziantep,98,6.8,32.15,None
1138,2026-03-11 12:15:00,2026-03-14 12:15:00,2026-03-14 06:14:04.277792,Delivered,2,2,Standard,Gaziantep,348,4.09,86.82,None
1139,2026-03-11 08:45:00,2026-03-12 14:45:00,2026-03-12 12:26:17.182822,Delivered,4,1,Next Day,Mersin,161,7.75,123.61,None
1140,2026-03-11 12:15:00,2026-03-11 22:15:00,2026-03-11 06:44:25.586262,Delivered,1,1,Same Day,Gaziantep,308,21.35,134.95,None
1141,2026-03-11 15:30:00,2026-03-12 21:30:00,2026-03-12 19:51:30.319831,Delivered,5,4,Next Day,Izmir,113,12.43,184.41,None
1142,2026-03-11 13:45:00,2026-03-12 19:45:00,2026-03-12 05:30:01.106060,Delivered,1,2,Next Day,Adana,506,15.49,75.78,None
1143,2026-03-11 07:45:00,2026-03-14 07:45:00,2026-03-14 02:17:32.817924,Delivered,6,1,Standard,Bursa,362,10.0,212.81,None
1144,2026-03-11 08:45:00,2026-03-14 08:45:00,2026-03-13 15:30:50.851861,Delivered,1,3,Standard,Adana,729,8.66,130.95,None
1145,2026-03-11 14:45:00,2026-03-14 14:45:00,2026-03-14 02:01:25.998135,Delivered,6,4,Standard,Konya,386,15.16,126.53,None
1146,2026-03-11 13:45:00,2026-03-12 19:45:00,2026-03-12 08:13:45.934004,Delivered,2,4,Next Day,Eskisehir,693,9.42,148.71,None
1147,2026-03-11 17:00:00,2026-03-12 03:00:00,2026-03-11 11:48:12.602092,Delivered,1,3,Same Day,Konya,493,12.45,215.53,None
1148,2026-03-11 12:00:00,2026-03-12 18:00:00,2026-03-12 23:08:35.007331,Delivered,6,1,Next Day,Gaziantep,685,14.56,93.1,Address Issue
1149,2026-03-11 17:30:00,2026-03-12 23:30:00,2026-03-12 06:34:13.437960,Delivered,2,1,Next Day,Ankara,527,4.66,247.93,None
1150,2026-03-11 11:15:00,2026-03-12 17:15:00,2026-03-12 01:28:30.033034,Delivered,6,3,Next Day,Izmir,614,15.72,317.01,None
1151,2026-03-11 15:15:00,2026-03-14 15:15:00,2026-03-14 13:07:40.731275,Delivered,4,2,Standard,Adana,164,15.55,313.75,None
1152,2026-03-12 08:45:00,2026-03-15 08:45:00,2026-03-14 21:14:10.728262,Delivered,2,1,Standard,Eskisehir,699,7.72,197.83,None
1153,2026-03-12 14:45:00,2026-03-13 20:45:00,2026-03-13 18:55:12.803845,Delivered,5,2,Next Day,Antalya,699,15.19,293.03,None
1154,2026-03-12 13:30:00,2026-03-15 13:30:00,2026-03-14 20:16:09.032556,Delivered,4,2,Standard,Bursa,674,6.18,246.54,None
1155,2026-03-12 09:45:00,2026-03-15 09:45:00,2026-03-14 21:01:37.660077,Delivered,5,2,Standard,Konya,22,10.22,140.59,None
1156,2026-03-12 13:30:00,2026-03-12 23:30:00,2026-03-14 01:31:21.303606,Delivered,3,4,Same Day,Gaziantep,251,11.29,66.3,Address Issue
1157,2026-03-12 17:30:00,2026-03-15 17:30:00,2026-03-15 07:48:00.633469,Delivered,3,2,Standard,Konya,611,12.05,72.98,None
1158,2026-03-12 17:15:00,2026-03-13 03:15:00,2026-03-14 13:19:28.994647,Delivered,1,1,Same Day,Konya,751,18.19,169.56,Carrier Capacity
1159,2026-03-12 13:30:00,2026-03-13 19:30:00,2026-03-13 10:15:46.768951,Delivered,3,4,Next Day,Mersin,52,14.84,165.74,None
1160,2026-03-12 09:00:00,2026-03-13 15:00:00,2026-03-13 19:52:05.154895,Delivered,3,2,Next Day,Bursa,74,12.53,253.02,Carrier Capacity
1161,2026-03-12 10:45:00,2026-03-13 16:45:00,2026-03-13 03:05:51.254962,Delivered,3,3,Next Day,Eskisehir,192,14.47,197.29,None
1162,2026-03-12 08:00:00,2026-03-15 08:00:00,,Failed,1,2,Standard,Eskisehir,471,12.04,234.54,None
1163,2026-03-12 18:30:00,2026-03-15 18:30:00,2026-03-17 04:53:29.837553,Delivered,6,3,Standard,Mersin,750,9.81,197.76,Weather
1164,2026-03-13 16:30:00,2026-03-14 22:30:00,2026-03-14 18:00:04.942925,Delivered,1,4,Next Day,Mersin,450,14.82,170.5,None
1165,2026-03-13 15:00:00,2026-03-16 15:00:00,2026-03-15 21:33:21.865634,Delivered,3,1,Standard,Konya,268,6.8,50.64,None
1166,2026-03-13 14:15:00,2026-03-16 14:15:00,2026-03-16 12:28:44.036880,Delivered,4,4,Standard,Izmir,146,16.01,128.25,None
1167,2026-03-13 14:30:00,2026-03-16 14:30:00,2026-03-17 09:02:05.507926,Delivered,3,1,Standard,Mersin,458,9.86,271.66,Carrier Capacity
1168,2026-03-13 16:15:00,2026-03-16 16:15:00,2026-03-16 13:32:42.114415,Delivered,2,4,Standard,Mersin,304,14.58,32.84,None
1169,2026-03-13 18:15:00,2026-03-15 00:15:00,,Failed,4,4,Next Day,Antalya,191,10.71,86.82,None
1170,2026-03-13 10:15:00,2026-03-13 20:15:00,2026-03-15 00:32:35.045180,Delivered,5,4,Same Day,Mersin,438,15.68,65.04,Carrier Capacity
1171,2026-03-13 12:45:00,2026-03-16 12:45:00,2026-03-16 08:59:39.731023,Delivered,1,3,Standard,Adana,36,8.38,303.51,None
1172,2026-03-13 07:15:00,2026-03-16 07:15:00,2026-03-18 02:08:20.283225,Delivered,4,1,Standard,Gaziantep,253,8.16,117.96,Carrier Capacity
1173,2026-03-13 09:00:00,2026-03-14 15:00:00,2026-03-14 01:54:49.103340,Delivered,1,1,Next Day,Adana,46,14.89,149.74,None
1174,2026-03-13 09:45:00,2026-03-16 09:45:00,2026-03-16 03:23:30.924371,Delivered,5,3,Standard,Bursa,738,12.13,129.75,None
1175,2026-03-13 14:00:00,2026-03-14 20:00:00,2026-03-14 13:06:56.881485,Delivered,4,2,Next Day,Antalya,683,15.4,128.97,None
1176,2026-03-13 14:45:00,2026-03-16 14:45:00,2026-03-16 02:49:40.490321,Delivered,1,1,Standard,Istanbul,651,13.43,196.26,None
1177,2026-03-13 08:00:00,2026-03-16 08:00:00,2026-03-15 17:18:38.846652,Delivered,2,3,Standard,Gaziantep,594,5.38,93.2,None
1178,2026-03-13 14:00:00,2026-03-14 20:00:00,2026-03-14 16:06:29.625170,Delivered,4,4,Next Day,Bursa,313,15.22,223.02,None
1179,2026-03-14 14:30:00,2026-03-17 14:30:00,2026-03-17 04:20:49.416612,Delivered,4,2,Standard,Istanbul,10,9.36,221.81,None
1180,2026-03-14 14:30:00,2026-03-15 00:30:00,2026-03-14 10:57:57.090970,Delivered,3,1,Same Day,Eskisehir,451,17.73,87.6,None
1181,2026-03-14 17:45:00,2026-03-17 17:45:00,2026-03-17 15:10:46.197138,Delivered,6,3,Standard,Adana,746,8.73,51.92,None
1182,2026-03-14 18:30:00,2026-03-17 18:30:00,2026-03-17 07:56:02.908146,Delivered,5,3,Standard,Bursa,467,15.5,114.59,None
1183,2026-03-14 11:45:00,2026-03-15 17:45:00,2026-03-15 00:34:41.123224,Delivered,5,2,Next Day,Antalya,421,6.74,88.06,None
1184,2026-03-14 15:45:00,2026-03-15 21:45:00,,Failed,1,1,Next Day,Istanbul,764,15.53,283.59,None
1185,2026-03-14 11:15:00,2026-03-17 11:15:00,2026-03-17 02:38:16.736775,Delivered,3,1,Standard,Konya,14,4.52,218.74,None
1186,2026-03-14 18:45:00,2026-03-16 00:45:00,2026-03-15 14:29:04.986364,Delivered,3,1,Next Day,Adana,768,11.59,167.35,None
1187,2026-03-14 18:30:00,2026-03-17 18:30:00,2026-03-17 15:27:34.804871,Delivered,3,2,Standard,Eskisehir,575,14.96,91.92,None
1188,2026-03-14 07:15:00,2026-03-15 13:15:00,2026-03-15 22:35:28.437917,Delivered,1,4,Next Day,Ankara,564,13.87,240.51,Weather
1189,2026-03-14 18:30:00,2026-03-15 04:30:00,2026-03-14 12:20:40.639701,Delivered,1,3,Same Day,Mersin,666,23.02,146.21,None
1190,2026-03-14 15:45:00,2026-03-15 21:45:00,2026-03-15 11:44:54.478397,Delivered,2,3,Next Day,Ankara,192,11.97,319.03,None
1191,2026-03-14 18:30:00,2026-03-16 00:30:00,2026-03-15 15:56:49.614148,Delivered,1,2,Next Day,Adana,128,7.43,278.38,None
1192,2026-03-14 13:15:00,2026-03-15 19:15:00,2026-03-15 08:47:37.494625,Delivered,2,4,Next Day,Ankara,234,15.48,244.09,None
1193,2026-03-15 07:30:00,2026-03-15 17:30:00,2026-03-14 23:55:26.357151,Delivered,2,2,Same Day,Gaziantep,502,21.69,76.7,None
1194,2026-03-15 07:15:00,2026-03-16 13:15:00,2026-03-15 23:14:16.596799,Delivered,3,2,Next Day,Istanbul,766,6.41,215.72,None
1195,2026-03-15 11:30:00,2026-03-16 17:30:00,2026-03-16 05:17:38.746424,Delivered,3,1,Next Day,Izmir,156,14.77,26.37,None
1196,2026-03-15 10:30:00,2026-03-18 10:30:00,2026-03-17 22:51:39.559252,Delivered,2,3,Standard,Antalya,632,15.72,308.96,None
1197,2026-03-15 16:45:00,2026-03-16 22:45:00,2026-03-16 10:25:51.322140,Delivered,1,3,Next Day,Bursa,327,4.1,295.48,None
1198,2026-03-15 10:15:00,2026-03-16 16:15:00,2026-03-16 01:42:54.748951,Delivered,4,2,Next Day,Bursa,450,11.55,46.34,None
1199,2026-03-15 10:45:00,2026-03-18 10:45:00,2026-03-19 06:41:46.460177,Delivered,4,2,Standard,Izmir,258,6.93,265.04,Weather
1200,2026-03-15 11:15:00,2026-03-18 11:15:00,2026-03-17 21:20:15.914976,Delivered,1,1,Standard,Bursa,177,16.3,130.98,None
1201,2026-03-15 11:15:00,2026-03-16 17:15:00,2026-03-16 07:16:12.624525,Delivered,5,2,Next Day,Antalya,334,7.36,244.87,None
1202,2026-03-15 10:15:00,2026-03-15 20:15:00,2026-03-15 17:31:03.297239,Delivered,1,3,Same Day,Gaziantep,618,18.34,233.4,None
1203,2026-03-15 11:30:00,2026-03-15 21:30:00,2026-03-16 15:45:09.395554,Delivered,3,3,Same Day,Adana,197,15.16,75.28,Vehicle Breakdown
1204,2026-03-15 12:00:00,2026-03-18 12:00:00,,Failed,1,3,Standard,Konya,530,6.88,118.41,None
1205,2026-03-15 09:00:00,2026-03-18 09:00:00,2026-03-18 02:03:24.932501,Delivered,1,1,Standard,Izmir,746,11.48,58.55,None
1206,2026-03-15 12:15:00,2026-03-16 18:15:00,2026-03-16 16:13:44.221328,Delivered,6,2,Next Day,Istanbul,37,9.82,309.91,None
1207,2026-03-15 07:45:00,2026-03-18 07:45:00,2026-03-20 08:36:04.363369,Delivered,2,1,Standard,Antalya,717,7.89,182.07,Hub Congestion
1208,2026-03-15 16:30:00,2026-03-16 02:30:00,2026-03-15 18:35:49.085277,Delivered,1,4,Same Day,Bursa,759,19.74,319.74,None
1209,2026-03-15 12:00:00,2026-03-18 12:00:00,2026-03-17 18:18:37.175451,Delivered,4,2,Standard,Gaziantep,606,9.21,232.68,None
1210,2026-03-15 12:30:00,2026-03-18 12:30:00,2026-03-19 06:08:06.559397,Delivered,5,4,Standard,Eskisehir,127,9.95,184.3,Address Issue
1211,2026-03-15 17:45:00,2026-03-16 23:45:00,2026-03-16 12:10:12.728823,Delivered,2,2,Next Day,Konya,507,6.45,219.8,None
1212,2026-03-16 18:45:00,2026-03-19 18:45:00,2026-03-20 10:49:43.339929,Delivered,2,3,Standard,Antalya,629,5.81,135.05,Weather
1213,2026-03-16 16:30:00,2026-03-19 16:30:00,2026-03-19 07:20:11.058327,Delivered,3,1,Standard,Izmir,243,13.58,127.91,None
1214,2026-03-16 14:15:00,2026-03-17 20:15:00,2026-03-17 17:45:58.086403,Delivered,1,2,Next Day,Konya,533,7.1,317.49,None
1215,2026-03-16 15:30:00,2026-03-19 15:30:00,2026-03-18 23:20:32.383135,Delivered,3,2,Standard,Istanbul,661,4.01,112.87,None
1216,2026-03-16 16:30:00,2026-03-17 02:30:00,2026-03-16 12:55:15.799373,Delivered,5,1,Same Day,Antalya,170,13.85,37.76,None
1217,2026-03-16 18:30:00,2026-03-18 00:30:00,2026-03-17 15:15:44.977903,Delivered,1,1,Next Day,Adana,548,10.96,216.28,None
1218,2026-03-16 13:30:00,2026-03-17 19:30:00,2026-03-17 01:53:33.793588,Delivered,2,3,Next Day,Antalya,64,15.3,146.59,None
1219,2026-03-16 16:30:00,2026-03-17 02:30:00,2026-03-16 20:14:18.797798,Delivered,1,2,Same Day,Antalya,626,18.14,135.64,None
1220,2026-03-16 18:45:00,2026-03-19 18:45:00,2026-03-19 10:07:39.824626,Delivered,1,1,Standard,Gaziantep,778,8.41,27.58,None
1221,2026-03-16 11:15:00,2026-03-17 17:15:00,2026-03-17 01:52:18.329624,Delivered,4,1,Next Day,Izmir,305,16.25,177.08,None
1222,2026-03-16 15:15:00,2026-03-17 01:15:00,2026-03-16 16:17:26.417032,Delivered,3,1,Same Day,Konya,415,10.67,219.73,None
1223,2026-03-16 15:45:00,2026-03-19 15:45:00,2026-03-19 03:42:04.391122,Delivered,2,3,Standard,Istanbul,218,8.12,296.82,None
1224,2026-03-16 15:30:00,2026-03-17 01:30:00,2026-03-18 01:06:27.391609,Delivered,3,1,Same Day,Mersin,66,15.56,143.77,Address Issue
1225,2026-03-16 08:30:00,2026-03-17 14:30:00,2026-03-17 12:36:56.623532,Delivered,3,2,Next Day,Izmir,549,5.03,72.81,None
1226,2026-03-16 08:00:00,2026-03-19 08:00:00,2026-03-18 17:04:57.062411,Delivered,2,4,Standard,Bursa,251,10.6,317.12,None
1227,2026-03-16 10:00:00,2026-03-19 10:00:00,2026-03-18 18:38:35.943196,Delivered,4,3,Standard,Istanbul,177,6.98,175.06,None
1228,2026-03-16 18:15:00,2026-03-18 00:15:00,2026-03-17 07:17:45.060284,Delivered,1,3,Next Day,Adana,93,5.71,245.51,None
1229,2026-03-16 13:00:00,2026-03-17 19:00:00,2026-03-17 13:22:16.944060,Delivered,2,3,Next Day,Bursa,748,9.99,223.85,None
1230,2026-03-17 15:45:00,2026-03-18 21:45:00,2026-03-19 15:56:10.440186,Delivered,3,3,Next Day,Izmir,477,9.41,269.31,Weather
1231,2026-03-17 14:00:00,2026-03-20 14:00:00,2026-03-21 02:13:09.972268,Delivered,4,4,Standard,Bursa,651,13.34,59.23,Address Issue
1232,2026-03-17 11:45:00,2026-03-18 17:45:00,2026-03-18 05:16:21.178718,Delivered,6,4,Next Day,Konya,560,11.11,118.76,None
1233,2026-03-17 11:00:00,2026-03-18 17:00:00,2026-03-18 12:22:17.194465,Delivered,3,1,Next Day,Adana,590,9.74,233.21,None
1234,2026-03-17 09:00:00,2026-03-17 19:00:00,2026-03-17 17:02:20.526086,Delivered,3,1,Same Day,Antalya,217,18.1,77.25,None
1235,2026-03-17 13:00:00,2026-03-18 19:00:00,2026-03-18 01:16:45.029336,Delivered,3,1,Next Day,Ankara,104,9.7,280.96,None
1236,2026-03-17 13:15:00,2026-03-20 13:15:00,2026-03-20 04:22:39.265975,Delivered,3,2,Standard,Mersin,91,14.71,60.23,None
1237,2026-03-17 15:45:00,2026-03-20 15:45:00,2026-03-21 13:26:44.717052,Delivered,4,1,Standard,Mersin,28,8.92,240.45,Carrier Capacity
1238,2026-03-17 17:45:00,2026-03-18 23:45:00,2026-03-18 09:25:05.768911,Delivered,1,3,Next Day,Bursa,479,16.41,165.45,None
1239,2026-03-17 14:30:00,2026-03-20 14:30:00,2026-03-20 11:59:31.727907,Delivered,2,1,Standard,Istanbul,619,3.71,285.43,None
1240,2026-03-17 18:00:00,2026-03-19 00:00:00,2026-03-18 07:25:05.647590,Delivered,5,2,Next Day,Bursa,346,14.48,248.81,None
1241,2026-03-17 14:15:00,2026-03-18 20:15:00,2026-03-19 15:06:22.674771,Delivered,1,2,Next Day,Izmir,375,12.52,181.63,Hub Congestion
1242,2026-03-17 16:45:00,2026-03-20 16:45:00,2026-03-22 01:36:34.618050,Delivered,4,1,Standard,Antalya,610,15.4,98.64,Carrier Capacity
1243,2026-03-17 14:15:00,2026-03-18 20:15:00,2026-03-18 06:10:42.024522,Delivered,3,1,Next Day,Eskisehir,143,8.26,29.98,None
1244,2026-03-17 07:45:00,2026-03-18 13:45:00,2026-03-17 21:12:52.454916,Delivered,1,2,Next Day,Gaziantep,641,6.49,125.46,None
1245,2026-03-17 16:15:00,2026-03-20 16:15:00,2026-03-22 10:00:44.669216,Delivered,4,4,Standard,Izmir,156,11.97,270.47,Carrier Capacity
1246,2026-03-17 11:15:00,2026-03-20 11:15:00,2026-03-19 18:56:27.178001,Delivered,1,3,Standard,Adana,328,16.29,68.47,None
1247,2026-03-17 15:00:00,2026-03-18 21:00:00,2026-03-20 06:59:30.959686,Delivered,2,4,Next Day,Izmir,738,10.68,278.22,Vehicle Breakdown
1248,2026-03-18 18:45:00,2026-03-20 00:45:00,2026-03-19 14:41:36.428011,Delivered,6,2,Next Day,Mersin,421,9.66,154.44,None
1249,2026-03-18 11:00:00,2026-03-21 11:00:00,2026-03-20 21:54:01.376460,Delivered,2,4,Standard,Istanbul,165,15.97,183.44,None
1250,2026-03-18 16:45:00,2026-03-21 16:45:00,2026-03-21 12:36:42.616131,Delivered,4,3,Standard,Adana,297,8.58,123.73,None
1251,2026-03-18 16:45:00,2026-03-21 16:45:00,2026-03-21 05:24:14.103191,Delivered,3,1,Standard,Mersin,208,10.65,185.49,None
1252,2026-03-18 07:15:00,2026-03-21 07:15:00,2026-03-20 20:54:12.502501,Delivered,6,2,Standard,Bursa,709,10.97,259.76,None
1253,2026-03-18 11:45:00,2026-03-21 11:45:00,2026-03-21 05:04:45.871674,Delivered,3,3,Standard,Antalya,675,3.69,26.87,None
1254,2026-03-18 16:00:00,2026-03-19 22:00:00,2026-03-19 14:04:14.938055,Delivered,1,1,Next Day,Gaziantep,641,4.31,110.66,None
1255,2026-03-18 09:45:00,2026-03-19 15:45:00,2026-03-19 14:03:47.477437,Delivered,3,3,Next Day,Gaziantep,143,7.09,163.77,None
1256,2026-03-18 18:15:00,2026-03-20 00:15:00,2026-03-19 19:47:27.016502,Delivered,6,4,Next Day,Istanbul,713,15.34,59.06,None
1257,2026-03-18 07:30:00,2026-03-19 13:30:00,2026-03-19 07:44:07.657940,Delivered,1,1,Next Day,Eskisehir,496,7.59,142.69,None
1258,2026-03-18 15:30:00,2026-03-21 15:30:00,2026-03-23 00:42:22.333830,Delivered,3,3,Standard,Izmir,486,16.04,112.37,Customer Unavailable
1259,2026-03-18 15:45:00,2026-03-19 21:45:00,2026-03-19 10:38:08.933252,Delivered,3,1,Next Day,Adana,381,4.37,68.09,None
1260,2026-03-18 15:45:00,2026-03-19 21:45:00,2026-03-19 16:33:35.514415,Delivered,4,3,Next Day,Bursa,273,6.41,139.72,None
1261,2026-03-18 14:30:00,2026-03-21 14:30:00,2026-03-20 22:20:37.006103,Delivered,1,1,Standard,Ankara,574,15.44,156.53,None
1262,2026-03-18 15:30:00,2026-03-21 15:30:00,2026-03-22 22:00:50.982137,Delivered,5,4,Standard,Izmir,243,8.86,283.97,Vehicle Breakdown
1263,2026-03-18 14:45:00,2026-03-19 00:45:00,2026-03-18 10:50:03.471232,Delivered,1,1,Same Day,Adana,158,19.32,100.01,None
1264,2026-03-18 17:15:00,2026-03-21 17:15:00,2026-03-21 02:07:37.035707,Delivered,6,1,Standard,Konya,608,4.05,246.1,None
1265,2026-03-18 12:15:00,2026-03-18 22:15:00,2026-03-18 20:47:49.203211,Delivered,2,4,Same Day,Istanbul,457,15.12,116.91,None
1266,2026-03-18 16:30:00,2026-03-19 22:30:00,2026-03-21 11:16:01.662420,Delivered,2,2,Next Day,Izmir,560,7.32,61.49,Carrier Capacity
1267,2026-03-19 07:45:00,2026-03-22 07:45:00,2026-03-21 16:31:40.233956,Delivered,5,4,Standard,Mersin,264,8.32,82.07,None
1268,2026-03-19 07:30:00,2026-03-19 17:30:00,2026-03-19 14:00:03.945094,Delivered,3,2,Same Day,Bursa,639,16.74,136.61,None
1269,2026-03-19 07:00:00,2026-03-22 07:00:00,2026-03-21 23:41:00.739833,Delivered,4,2,Standard,Izmir,762,9.27,221.55,None
1270,2026-03-19 09:00:00,2026-03-22 09:00:00,2026-03-21 15:06:55.505509,Delivered,2,4,Standard,Mersin,740,13.28,182.48,None
1271,2026-03-19 12:00:00,2026-03-19 22:00:00,,Failed,2,1,Same Day,Adana,116,19.22,80.79,None
1272,2026-03-19 10:00:00,2026-03-20 16:00:00,2026-03-21 01:56:29.092403,Delivered,3,1,Next Day,Mersin,317,10.7,289.59,Carrier Capacity
1273,2026-03-19 10:45:00,2026-03-20 16:45:00,2026-03-20 07:27:37.615648,Delivered,6,2,Next Day,Izmir,533,11.98,259.83,None
1274,2026-03-19 09:30:00,2026-03-20 15:30:00,2026-03-20 10:52:09.634178,Delivered,1,2,Next Day,Istanbul,445,10.24,163.15,None
1275,2026-03-19 15:00:00,2026-03-22 15:00:00,2026-03-22 13:54:26.299816,Delivered,3,1,Standard,Eskisehir,747,7.49,280.64,None
1276,2026-03-19 14:45:00,2026-03-20 20:45:00,2026-03-22 21:31:13.461915,Delivered,2,4,Next Day,Mersin,282,8.15,102.73,Hub Congestion
1277,2026-03-19 14:45:00,2026-03-20 20:45:00,2026-03-20 16:39:33.271662,Delivered,6,2,Next Day,Antalya,451,7.41,319.84,None
1278,2026-03-19 17:30:00,2026-03-20 23:30:00,2026-03-20 14:42:37.891179,Delivered,4,4,Next Day,Adana,760,4.67,296.01,None
1279,2026-03-19 15:30:00,2026-03-22 15:30:00,2026-03-22 01:41:28.124501,Delivered,1,1,Standard,Konya,747,9.76,22.49,None
