LeadID,CreatedDate,LeadSource,Campaign,LandingPage,Device,Country,FirstResponseHours,FunnelStage,Qualified,Opportunity,Converted,Revenue
L-01228,2026-02-21,Direct,C02-DIR,Case Studies,Mobile,Netherlands,0.5,New Lead,0,0,0,0
L-01229,2026-02-06,Email,C02-EMA,Consultation,Desktop,Canada,2.7,Opportunity,1,1,0,0
L-01230,2026-01-17,Email,C01-EMA,Consultation,Desktop,United Kingdom,9.5,New Lead,0,0,0,0
L-01231,2026-02-07,Paid Search,C02-PAI,Case Studies,Mobile,Canada,6.9,Qualified,1,0,0,0
L-01232,2026-05-22,Referral,C05-REF,Homepage,Desktop,United States,4.8,Customer,1,1,1,13096.81
L-01233,2026-04-13,Referral,C04-REF,Case Studies,Mobile,United States,8.5,Qualified,1,0,0,0
L-01234,2026-05-14,Referral,C05-REF,Case Studies,Desktop,Australia,8.5,Opportunity,1,1,0,0
L-01235,2026-03-09,Paid Search,C03-PAI,Webinar,Desktop,Netherlands,14.9,New Lead,0,0,0,0
L-01236,2026-04-15,Paid Search,C04-PAI,Homepage,Desktop,Australia,4.2,New Lead,0,0,0,0
L-01237,2026-02-12,LinkedIn Ads,C02-LIN,Homepage,Desktop,Germany,9.0,New Lead,0,0,0,0
L-01238,2026-02-20,Referral,C02-REF,Webinar,Desktop,United Kingdom,1.8,New Lead,0,0,0,0
L-01239,2026-05-17,LinkedIn Ads,C05-LIN,Consultation,Desktop,Australia,3.4,New Lead,0,0,0,0
L-01240,2026-05-28,Paid Search,C05-PAI,Pricing,Mobile,Canada,3.9,New Lead,0,0,0,0
L-01241,2026-05-19,Paid Search,C05-PAI,Case Studies,Desktop,Germany,1.6,Opportunity,1,1,0,0
L-01242,2026-06-14,Referral,C06-REF,Homepage,Mobile,Canada,18.8,Qualified,1,0,0,0
L-01243,2026-04-15,Email,C04-EMA,Case Studies,Mobile,United States,11.2,New Lead,0,0,0,0
L-01244,2026-03-03,Paid Search,C03-PAI,Webinar,Mobile,Australia,3.0,New Lead,0,0,0,0
L-01245,2026-03-02,Organic Search,C03-ORG,Homepage,Mobile,Australia,2.5,New Lead,0,0,0,0
L-01246,2026-01-24,Organic Search,C01-ORG,Consultation,Desktop,Netherlands,4.6,Customer,1,1,1,15754.06
L-01247,2026-04-03,Referral,C04-REF,Homepage,Desktop,Germany,3.4,Opportunity,1,1,0,0
L-01248,2026-01-12,Referral,C01-REF,Consultation,Desktop,United Kingdom,3.7,New Lead,0,0,0,0
L-01249,2026-05-29,Email,C05-EMA,Consultation,Desktop,United Kingdom,4.8,Opportunity,1,1,0,0
L-01250,2026-02-15,Partner,C02-PAR,Pricing,Desktop,United States,3.5,New Lead,0,0,0,0
L-01251,2026-02-18,Direct,C02-DIR,Webinar,Mobile,Australia,29.5,Qualified,1,0,0,0
L-01252,2026-05-20,Organic Search,C05-ORG,Case Studies,Tablet,United Kingdom,6.0,New Lead,0,0,0,0
L-01253,2026-06-23,Paid Search,C06-PAI,Pricing,Mobile,Netherlands,4.6,Customer,1,1,1,12334.71
L-01254,2026-06-23,Paid Search,C06-PAI,Pricing,Desktop,Netherlands,1.9,New Lead,0,0,0,0
L-01255,2026-06-19,Direct,C06-DIR,Homepage,Tablet,Germany,6.0,Qualified,1,0,0,0
L-01256,2026-06-11,Organic Search,C06-ORG,Case Studies,Desktop,Australia,3.7,New Lead,0,0,0,0
L-01257,2026-03-29,Direct,C03-DIR,Case Studies,Mobile,United Kingdom,7.5,New Lead,0,0,0,0
L-01258,2026-03-11,Partner,C03-PAR,Webinar,Desktop,Germany,6.3,New Lead,0,0,0,0
L-01259,2026-05-17,LinkedIn Ads,C05-LIN,Pricing,Desktop,Germany,6.4,New Lead,0,0,0,0
L-01260,2026-03-24,LinkedIn Ads,C03-LIN,Homepage,Desktop,United States,10.7,New Lead,0,0,0,0
L-01261,2026-05-24,Direct,C05-DIR,Webinar,Desktop,Germany,8.6,New Lead,0,0,0,0
L-01262,2026-06-11,Email,C06-EMA,Case Studies,Desktop,Netherlands,5.6,Customer,1,1,1,11622.88
L-01263,2026-02-08,LinkedIn Ads,C02-LIN,Homepage,Mobile,Canada,7.1,New Lead,0,0,0,0
L-01264,2026-01-20,Direct,C01-DIR,Homepage,Desktop,United Kingdom,3.2,Opportunity,1,1,0,0
L-01265,2026-04-02,Direct,C04-DIR,Case Studies,Desktop,Australia,2.2,Qualified,1,0,0,0
L-01266,2026-04-15,Organic Search,C04-ORG,Case Studies,Desktop,United States,1.9,Qualified,1,0,0,0
L-01267,2026-05-14,Paid Search,C05-PAI,Pricing,Mobile,Netherlands,14.7,Opportunity,1,1,0,0
L-01268,2026-06-21,Paid Search,C06-PAI,Pricing,Desktop,United States,5.0,Qualified,1,0,0,0
L-01269,2026-03-14,Organic Search,C03-ORG,Case Studies,Desktop,Australia,1.2,Qualified,1,0,0,0
L-01270,2026-04-24,Organic Search,C04-ORG,Case Studies,Mobile,United Kingdom,5.7,New Lead,0,0,0,0
L-01271,2026-01-12,Direct,C01-DIR,Homepage,Desktop,United Kingdom,2.2,New Lead,0,0,0,0
L-01272,2026-03-29,Paid Search,C03-PAI,Consultation,Mobile,Australia,4.4,New Lead,0,0,0,0
L-01273,2026-03-03,Direct,C03-DIR,Webinar,Desktop,Germany,7.3,New Lead,0,0,0,0
L-01274,2026-06-14,Email,C06-EMA,Pricing,Desktop,Canada,7.0,Qualified,1,0,0,0
L-01275,2026-03-19,Organic Search,C03-ORG,Case Studies,Desktop,Netherlands,7.1,New Lead,0,0,0,0
L-01276,2026-03-26,Organic Search,C03-ORG,Consultation,Desktop,Germany,11.8,New Lead,0,0,0,0
L-01277,2026-02-12,Direct,C02-DIR,Homepage,Mobile,United Kingdom,1.4,Qualified,1,0,0,0
L-01278,2026-05-11,Organic Search,C05-ORG,Homepage,Desktop,Australia,4.4,New Lead,0,0,0,0
L-01279,2026-04-13,Organic Search,C04-ORG,Pricing,Desktop,Australia,11.9,Qualified,1,0,0,0
L-01280,2026-03-10,Paid Search,C03-PAI,Homepage,Desktop,Canada,6.2,Opportunity,1,1,0,0
L-01281,2026-05-31,LinkedIn Ads,C05-LIN,Consultation,Desktop,United Kingdom,10.4,Opportunity,1,1,0,0
L-01282,2026-03-08,Organic Search,C03-ORG,Consultation,Desktop,United States,4.3,New Lead,0,0,0,0
L-01283,2026-05-13,LinkedIn Ads,C05-LIN,Homepage,Desktop,Australia,1.9,Qualified,1,0,0,0
L-01284,2026-01-21,Organic Search,C01-ORG,Webinar,Desktop,Canada,6.1,New Lead,0,0,0,0
L-01285,2026-03-13,Organic Search,C03-ORG,Consultation,Desktop,Canada,3.3,New Lead,0,0,0,0
L-01286,2026-02-21,Organic Search,C02-ORG,Consultation,Desktop,Canada,2.3,Qualified,1,0,0,0
L-01287,2026-04-03,Paid Search,C04-PAI,Webinar,Desktop,Canada,1.8,Opportunity,1,1,0,0
L-01288,2026-03-23,Organic Search,C03-ORG,Consultation,Mobile,United States,27.4,New Lead,0,0,0,0
L-01289,2026-03-01,LinkedIn Ads,C03-LIN,Homepage,Desktop,Canada,7.1,Opportunity,1,1,0,0
L-01290,2026-04-10,Paid Search,C04-PAI,Consultation,Mobile,Netherlands,12.0,New Lead,0,0,0,0
L-01291,2026-02-01,Organic Search,C02-ORG,Webinar,Mobile,United States,4.2,New Lead,0,0,0,0
L-01292,2026-03-05,Paid Search,C03-PAI,Case Studies,Mobile,Germany,6.3,New Lead,0,0,0,0
L-01293,2026-03-04,LinkedIn Ads,C03-LIN,Homepage,Desktop,Germany,1.1,New Lead,0,0,0,0
L-01294,2026-02-02,Partner,C02-PAR,Case Studies,Mobile,Australia,4.4,Opportunity,1,1,0,0
L-01295,2026-03-15,Organic Search,C03-ORG,Homepage,Desktop,Germany,4.3,New Lead,0,0,0,0
L-01296,2026-03-07,Referral,C03-REF,Homepage,Desktop,Netherlands,2.1,New Lead,0,0,0,0
L-01297,2026-03-24,Paid Search,C03-PAI,Consultation,Desktop,Canada,5.1,New Lead,0,0,0,0
L-01298,2026-03-15,Email,C03-EMA,Consultation,Mobile,United Kingdom,12.0,New Lead,0,0,0,0
L-01299,2026-01-02,Referral,C01-REF,Consultation,Mobile,Germany,31.5,New Lead,0,0,0,0
L-01300,2026-06-11,Organic Search,C06-ORG,Consultation,Desktop,Germany,5.7,Customer,1,1,1,10940.75
L-01301,2026-04-06,Organic Search,C04-ORG,Homepage,Desktop,Canada,8.6,New Lead,0,0,0,0
L-01302,2026-05-12,Organic Search,C05-ORG,Consultation,Mobile,Germany,7.3,New Lead,0,0,0,0
L-01303,2026-01-25,LinkedIn Ads,C01-LIN,Consultation,Mobile,Australia,8.7,New Lead,0,0,0,0
L-01304,2026-04-15,Organic Search,C04-ORG,Consultation,Mobile,United States,7.0,New Lead,0,0,0,0
L-01305,2026-04-29,Organic Search,C04-ORG,Pricing,Desktop,United Kingdom,4.7,Opportunity,1,1,0,0
L-01306,2026-03-12,Organic Search,C03-ORG,Consultation,Mobile,United Kingdom,22.2,New Lead,0,0,0,0
L-01307,2026-01-03,Direct,C01-DIR,Webinar,Desktop,Australia,8.6,New Lead,0,0,0,0
L-01308,2026-04-25,Organic Search,C04-ORG,Case Studies,Desktop,United Kingdom,4.2,Qualified,1,0,0,0
L-01309,2026-06-30,Paid Search,C06-PAI,Consultation,Desktop,Germany,5.9,Qualified,1,0,0,0
L-01310,2026-05-27,Organic Search,C05-ORG,Consultation,Desktop,United States,1.1,Customer,1,1,1,11342.28
L-01311,2026-05-04,Paid Search,C05-PAI,Webinar,Desktop,Australia,8.8,New Lead,0,0,0,0
L-01312,2026-05-30,Paid Search,C05-PAI,Homepage,Mobile,Netherlands,7.9,Qualified,1,0,0,0
L-01313,2026-03-21,Organic Search,C03-ORG,Case Studies,Mobile,Canada,8.4,New Lead,0,0,0,0
L-01314,2026-01-20,Paid Search,C01-PAI,Consultation,Tablet,Canada,9.2,New Lead,0,0,0,0
L-01315,2026-04-16,Direct,C04-DIR,Case Studies,Desktop,Netherlands,10.9,Qualified,1,0,0,0
L-01316,2026-03-01,Paid Search,C03-PAI,Pricing,Mobile,United Kingdom,2.6,New Lead,0,0,0,0
L-01317,2026-02-05,Paid Search,C02-PAI,Homepage,Desktop,Netherlands,2.0,New Lead,0,0,0,0
L-01318,2026-03-25,Paid Search,C03-PAI,Case Studies,Desktop,Australia,7.9,Opportunity,1,1,0,0
L-01319,2026-05-26,Paid Search,C05-PAI,Case Studies,Desktop,Australia,2.7,New Lead,0,0,0,0
L-01320,2026-01-14,Paid Search,C01-PAI,Case Studies,Desktop,United Kingdom,8.5,Opportunity,1,1,0,0
L-01321,2026-04-04,Organic Search,C04-ORG,Pricing,Mobile,Netherlands,6.2,New Lead,0,0,0,0
L-01322,2026-01-17,Email,C01-EMA,Homepage,Desktop,Canada,8.3,New Lead,0,0,0,0
L-01323,2026-06-28,Paid Search,C06-PAI,Pricing,Desktop,Netherlands,18.7,Opportunity,1,1,0,0
L-01324,2026-04-24,LinkedIn Ads,C04-LIN,Homepage,Desktop,Germany,7.4,Qualified,1,0,0,0
L-01325,2026-03-18,Direct,C03-DIR,Homepage,Mobile,Germany,6.2,Qualified,1,0,0,0
L-01326,2026-01-29,Organic Search,C01-ORG,Consultation,Desktop,United States,8.4,New Lead,0,0,0,0
L-01327,2026-05-01,Email,C05-EMA,Case Studies,Mobile,United States,1.2,Opportunity,1,1,0,0
L-01328,2026-06-07,Organic Search,C06-ORG,Homepage,Mobile,United Kingdom,7.6,New Lead,0,0,0,0
L-01329,2026-03-17,Email,C03-EMA,Webinar,Mobile,United States,3.3,New Lead,0,0,0,0
L-01330,2026-05-09,Organic Search,C05-ORG,Consultation,Tablet,Australia,1.7,New Lead,0,0,0,0
L-01331,2026-03-15,Referral,C03-REF,Consultation,Mobile,Netherlands,2.6,Customer,1,1,1,9536.63
L-01332,2026-06-09,Organic Search,C06-ORG,Homepage,Mobile,United States,10.0,Qualified,1,0,0,0
L-01333,2026-01-18,Direct,C01-DIR,Webinar,Desktop,United Kingdom,2.5,New Lead,0,0,0,0
L-01334,2026-05-11,Organic Search,C05-ORG,Homepage,Desktop,United Kingdom,13.9,Opportunity,1,1,0,0
L-01335,2026-02-12,Direct,C02-DIR,Homepage,Mobile,United States,8.5,Opportunity,1,1,0,0
L-01336,2026-06-22,Paid Search,C06-PAI,Consultation,Mobile,Germany,3.7,Qualified,1,0,0,0
L-01337,2026-04-24,Organic Search,C04-ORG,Case Studies,Desktop,United States,10.3,New Lead,0,0,0,0
L-01338,2026-03-08,Paid Search,C03-PAI,Consultation,Desktop,Canada,1.1,Opportunity,1,1,0,0
L-01339,2026-03-29,Paid Search,C03-PAI,Homepage,Desktop,Australia,4.1,New Lead,0,0,0,0
L-01340,2026-03-18,LinkedIn Ads,C03-LIN,Consultation,Mobile,United States,9.4,Customer,1,1,1,16392.09
L-01341,2026-02-22,Paid Search,C02-PAI,Consultation,Desktop,Canada,10.1,New Lead,0,0,0,0
L-01342,2026-02-01,Referral,C02-REF,Consultation,Desktop,Netherlands,1.3,Qualified,1,0,0,0
L-01343,2026-02-18,Partner,C02-PAR,Webinar,Mobile,Germany,28.5,New Lead,0,0,0,0
L-01344,2026-01-03,LinkedIn Ads,C01-LIN,Pricing,Mobile,Netherlands,17.4,New Lead,0,0,0,0
L-01345,2026-02-28,Paid Search,C02-PAI,Case Studies,Mobile,Australia,7.5,New Lead,0,0,0,0
L-01346,2026-04-26,Organic Search,C04-ORG,Homepage,Mobile,Germany,6.1,New Lead,0,0,0,0
L-01347,2026-01-05,Email,C01-EMA,Homepage,Desktop,United Kingdom,2.1,Customer,1,1,1,14673.21
L-01348,2026-06-12,Paid Search,C06-PAI,Consultation,Mobile,Germany,2.3,New Lead,0,0,0,0
L-01349,2026-05-22,Paid Search,C05-PAI,Pricing,Mobile,Canada,4.8,New Lead,0,0,0,0
L-01350,2026-05-10,LinkedIn Ads,C05-LIN,Homepage,Desktop,Australia,7.6,New Lead,0,0,0,0
L-01351,2026-04-23,Organic Search,C04-ORG,Pricing,Mobile,Australia,11.2,New Lead,0,0,0,0
L-01352,2026-03-28,Referral,C03-REF,Pricing,Desktop,United Kingdom,6.1,Qualified,1,0,0,0
L-01353,2026-06-19,Paid Search,C06-PAI,Homepage,Desktop,United States,3.2,New Lead,0,0,0,0
L-01354,2026-05-23,Referral,C05-REF,Consultation,Desktop,Australia,2.8,New Lead,0,0,0,0
L-01355,2026-01-12,Paid Search,C01-PAI,Pricing,Mobile,Netherlands,7.3,Qualified,1,0,0,0
L-01356,2026-06-01,LinkedIn Ads,C06-LIN,Pricing,Desktop,Netherlands,14.9,New Lead,0,0,0,0
L-01357,2026-03-31,Organic Search,C03-ORG,Pricing,Tablet,United Kingdom,1.7,Opportunity,1,1,0,0
L-01358,2026-01-19,LinkedIn Ads,C01-LIN,Homepage,Desktop,United Kingdom,3.6,Qualified,1,0,0,0
L-01359,2026-04-07,Referral,C04-REF,Webinar,Tablet,Canada,8.2,New Lead,0,0,0,0
L-01360,2026-02-23,Referral,C02-REF,Webinar,Desktop,Netherlands,18.3,Qualified,1,0,0,0
L-01361,2026-02-07,Email,C02-EMA,Consultation,Mobile,Germany,3.7,Opportunity,1,1,0,0
L-01362,2026-04-23,Organic Search,C04-ORG,Homepage,Mobile,Canada,2.1,New Lead,0,0,0,0
L-01363,2026-03-04,Partner,C03-PAR,Homepage,Mobile,Germany,4.2,New Lead,0,0,0,0
L-01364,2026-01-21,Partner,C01-PAR,Consultation,Desktop,United States,10.2,Opportunity,1,1,0,0
L-01365,2026-02-14,LinkedIn Ads,C02-LIN,Consultation,Desktop,Canada,7.0,Customer,1,1,1,6913.84
L-01366,2026-02-10,Direct,C02-DIR,Webinar,Desktop,Australia,6.4,Qualified,1,0,0,0
L-01367,2026-05-06,Paid Search,C05-PAI,Homepage,Desktop,Germany,2.5,Qualified,1,0,0,0
L-01368,2026-06-27,Organic Search,C06-ORG,Homepage,Mobile,Canada,7.5,New Lead,0,0,0,0
L-01369,2026-05-14,Paid Search,C05-PAI,Homepage,Mobile,United States,8.7,New Lead,0,0,0,0
L-01370,2026-01-29,Paid Search,C01-PAI,Case Studies,Desktop,Germany,6.6,New Lead,0,0,0,0
L-01371,2026-03-22,LinkedIn Ads,C03-LIN,Pricing,Mobile,Germany,2.2,New Lead,0,0,0,0
L-01372,2026-01-22,LinkedIn Ads,C01-LIN,Webinar,Tablet,United States,3.1,New Lead,0,0,0,0
L-01373,2026-02-11,Paid Search,C02-PAI,Case Studies,Mobile,Netherlands,3.0,New Lead,0,0,0,0
L-01374,2026-01-11,LinkedIn Ads,C01-LIN,Webinar,Desktop,Australia,3.6,New Lead,0,0,0,0
L-01375,2026-04-29,Paid Search,C04-PAI,Case Studies,Desktop,Netherlands,3.1,Qualified,1,0,0,0
L-01376,2026-01-27,Email,C01-EMA,Webinar,Mobile,Australia,12.0,New Lead,0,0,0,0
L-01377,2026-03-02,Organic Search,C03-ORG,Webinar,Mobile,United Kingdom,4.5,New Lead,0,0,0,0
L-01378,2026-05-12,Direct,C05-DIR,Webinar,Mobile,Australia,59.9,New Lead,0,0,0,0
L-01379,2026-06-27,Organic Search,C06-ORG,Case Studies,Desktop,Australia,4.6,New Lead,0,0,0,0
L-01380,2026-06-28,Direct,C06-DIR,Webinar,Mobile,Germany,1.7,New Lead,0,0,0,0
L-01381,2026-02-12,LinkedIn Ads,C02-LIN,Consultation,Desktop,Australia,2.9,New Lead,0,0,0,0
L-01382,2026-03-29,Paid Search,C03-PAI,Case Studies,Desktop,United States,13.3,Qualified,1,0,0,0
L-01383,2026-02-05,Organic Search,C02-ORG,Pricing,Desktop,Canada,16.9,New Lead,0,0,0,0
L-01384,2026-02-27,Referral,C02-REF,Pricing,Desktop,Canada,6.0,Customer,1,1,1,4744.76
L-01385,2026-01-27,Direct,C01-DIR,Webinar,Desktop,Netherlands,3.0,New Lead,0,0,0,0
L-01386,2026-06-20,Organic Search,C06-ORG,Homepage,Mobile,Netherlands,1.4,New Lead,0,0,0,0
L-01387,2026-04-02,Organic Search,C04-ORG,Homepage,Desktop,United Kingdom,2.6,New Lead,0,0,0,0
L-01388,2026-04-03,Paid Search,C04-PAI,Case Studies,Desktop,United States,15.4,New Lead,0,0,0,0
L-01389,2026-06-21,LinkedIn Ads,C06-LIN,Consultation,Desktop,Canada,6.5,New Lead,0,0,0,0
L-01390,2026-02-02,Referral,C02-REF,Pricing,Desktop,United States,2.1,Customer,1,1,1,6097.19
L-01391,2026-05-27,Organic Search,C05-ORG,Case Studies,Desktop,Germany,1.2,Opportunity,1,1,0,0
L-01392,2026-04-21,Organic Search,C04-ORG,Consultation,Mobile,United Kingdom,2.3,New Lead,0,0,0,0
L-01393,2026-02-06,Organic Search,C02-ORG,Homepage,Desktop,Australia,3.5,New Lead,0,0,0,0
L-01394,2026-06-01,Organic Search,C06-ORG,Webinar,Desktop,Australia,8.1,New Lead,0,0,0,0
L-01395,2026-02-14,Direct,C02-DIR,Consultation,Desktop,Germany,6.0,New Lead,0,0,0,0
L-01396,2026-04-13,LinkedIn Ads,C04-LIN,Pricing,Tablet,Germany,5.1,Qualified,1,0,0,0
L-01397,2026-04-05,Organic Search,C04-ORG,Consultation,Desktop,United Kingdom,12.3,New Lead,0,0,0,0
L-01398,2026-05-29,Organic Search,C05-ORG,Homepage,Mobile,United Kingdom,13.0,New Lead,0,0,0,0
L-01399,2026-05-06,Paid Search,C05-PAI,Case Studies,Mobile,Australia,4.1,New Lead,0,0,0,0
L-01400,2026-04-22,LinkedIn Ads,C04-LIN,Webinar,Desktop,United States,1.4,New Lead,0,0,0,0
L-01401,2026-04-27,Referral,C04-REF,Pricing,Desktop,Germany,2.8,Qualified,1,0,0,0
L-01402,2026-01-31,Email,C01-EMA,Webinar,Desktop,Netherlands,5.0,New Lead,0,0,0,0
L-01403,2026-03-03,Organic Search,C03-ORG,Consultation,Desktop,Australia,2.7,New Lead,0,0,0,0
L-01404,2026-04-19,Organic Search,C04-ORG,Case Studies,Desktop,Australia,1.7,Qualified,1,0,0,0
L-01405,2026-06-27,Paid Search,C06-PAI,Consultation,Tablet,United Kingdom,5.0,Customer,1,1,1,11803.56
L-01406,2026-01-09,Paid Search,C01-PAI,Case Studies,Desktop,Germany,2.7,Opportunity,1,1,0,0
L-01407,2026-02-17,Organic Search,C02-ORG,Homepage,Desktop,Germany,3.2,Opportunity,1,1,0,0
L-01408,2026-05-31,Organic Search,C05-ORG,Pricing,Desktop,Germany,11.9,Customer,1,1,1,12683.85
L-01409,2026-05-02,Referral,C05-REF,Consultation,Desktop,United Kingdom,8.9,Qualified,1,0,0,0
L-01410,2026-04-09,Paid Search,C04-PAI,Webinar,Desktop,United States,9.3,New Lead,0,0,0,0
L-01411,2026-02-20,Direct,C02-DIR,Consultation,Desktop,Australia,21.7,New Lead,0,0,0,0
L-01412,2026-01-11,Paid Search,C01-PAI,Case Studies,Desktop,United States,6.5,Customer,1,1,1,15442.58
L-01413,2026-04-22,Referral,C04-REF,Consultation,Mobile,Canada,0.5,Opportunity,1,1,0,0
L-01414,2026-04-17,Direct,C04-DIR,Pricing,Mobile,United Kingdom,2.1,Opportunity,1,1,0,0
L-01415,2026-01-01,Paid Search,C01-PAI,Pricing,Desktop,Netherlands,3.7,New Lead,0,0,0,0
L-01416,2026-05-26,Partner,C05-PAR,Webinar,Desktop,Germany,4.2,New Lead,0,0,0,0
L-01417,2026-03-01,Referral,C03-REF,Consultation,Desktop,United States,5.8,Customer,1,1,1,9977.09
L-01418,2026-03-30,LinkedIn Ads,C03-LIN,Pricing,Desktop,United States,30.5,New Lead,0,0,0,0
L-01419,2026-01-06,Organic Search,C01-ORG,Consultation,Desktop,Canada,3.0,New Lead,0,0,0,0
L-01420,2026-02-27,Organic Search,C02-ORG,Consultation,Mobile,Germany,4.3,Qualified,1,0,0,0
L-01421,2026-05-24,Email,C05-EMA,Pricing,Desktop,Australia,8.4,Qualified,1,0,0,0
L-01422,2026-05-27,Organic Search,C05-ORG,Pricing,Desktop,Canada,6.5,New Lead,0,0,0,0
L-01423,2026-01-01,Referral,C01-REF,Webinar,Desktop,Australia,6.4,Qualified,1,0,0,0
L-01424,2026-06-15,LinkedIn Ads,C06-LIN,Consultation,Mobile,United States,1.8,Qualified,1,0,0,0
L-01425,2026-06-13,Organic Search,C06-ORG,Consultation,Desktop,Germany,4.3,New Lead,0,0,0,0
L-01426,2026-01-04,LinkedIn Ads,C01-LIN,Webinar,Desktop,Netherlands,5.6,New Lead,0,0,0,0
L-01427,2026-04-24,Partner,C04-PAR,Homepage,Desktop,United States,7.2,Qualified,1,0,0,0
L-01428,2026-06-12,LinkedIn Ads,C06-LIN,Homepage,Desktop,Germany,9.8,New Lead,0,0,0,0
L-01429,2026-05-02,Email,C05-EMA,Webinar,Desktop,Australia,7.2,New Lead,0,0,0,0
L-01430,2026-02-13,Organic Search,C02-ORG,Consultation,Desktop,Australia,4.5,New Lead,0,0,0,0
L-01431,2026-06-11,Partner,C06-PAR,Homepage,Desktop,Australia,3.0,Qualified,1,0,0,0
L-01432,2026-01-04,Organic Search,C01-ORG,Homepage,Desktop,Netherlands,19.3,New Lead,0,0,0,0
L-01433,2026-03-31,Paid Search,C03-PAI,Homepage,Desktop,Australia,9.1,Qualified,1,0,0,0
L-01434,2026-03-02,LinkedIn Ads,C03-LIN,Pricing,Mobile,Germany,7.6,Customer,1,1,1,15787.65
L-01435,2026-04-17,Direct,C04-DIR,Pricing,Desktop,United Kingdom,13.3,New Lead,0,0,0,0
L-01436,2026-01-23,Email,C01-EMA,Consultation,Desktop,Netherlands,5.7,New Lead,0,0,0,0
L-01437,2026-04-10,Partner,C04-PAR,Pricing,Mobile,Germany,4.7,Opportunity,1,1,0,0
L-01438,2026-03-26,LinkedIn Ads,C03-LIN,Consultation,Mobile,Germany,1.5,New Lead,0,0,0,0
L-01439,2026-06-18,Paid Search,C06-PAI,Homepage,Desktop,Canada,1.5,New Lead,0,0,0,0
L-01440,2026-04-21,Organic Search,C04-ORG,Consultation,Desktop,Canada,2.3,New Lead,0,0,0,0
L-01441,2026-05-10,Paid Search,C05-PAI,Pricing,Desktop,United States,3.2,Customer,1,1,1,5378.82
L-01442,2026-04-14,Organic Search,C04-ORG,Consultation,Mobile,Netherlands,7.6,New Lead,0,0,0,0
L-01443,2026-05-02,Paid Search,C05-PAI,Webinar,Desktop,United Kingdom,1.7,New Lead,0,0,0,0
L-01444,2026-04-25,Referral,C04-REF,Pricing,Desktop,Australia,5.6,Opportunity,1,1,0,0
L-01445,2026-06-04,Paid Search,C06-PAI,Pricing,Mobile,Netherlands,5.7,Qualified,1,0,0,0
L-01446,2026-04-04,Partner,C04-PAR,Consultation,Desktop,United Kingdom,5.0,Qualified,1,0,0,0
L-01447,2026-05-02,Organic Search,C05-ORG,Consultation,Mobile,Netherlands,30.4,New Lead,0,0,0,0
L-01448,2026-02-08,Partner,C02-PAR,Pricing,Mobile,Netherlands,3.0,Customer,1,1,1,9902.05
L-01449,2026-04-04,Email,C04-EMA,Pricing,Desktop,Australia,2.2,Qualified,1,0,0,0
L-01450,2026-03-03,Organic Search,C03-ORG,Homepage,Mobile,Canada,4.7,Qualified,1,0,0,0
L-01451,2026-03-30,Organic Search,C03-ORG,Consultation,Tablet,Canada,2.2,New Lead,0,0,0,0
L-01452,2026-05-15,Organic Search,C05-ORG,Homepage,Desktop,Netherlands,5.9,Qualified,1,0,0,0
L-01453,2026-02-25,Email,C02-EMA,Pricing,Tablet,Germany,7.2,New Lead,0,0,0,0
L-01454,2026-05-09,Organic Search,C05-ORG,Consultation,Mobile,United States,2.7,New Lead,0,0,0,0
L-01455,2026-04-11,Organic Search,C04-ORG,Pricing,Desktop,United States,3.1,Opportunity,1,1,0,0
L-01456,2026-04-05,LinkedIn Ads,C04-LIN,Case Studies,Desktop,Netherlands,3.3,New Lead,0,0,0,0
L-01457,2026-03-25,Organic Search,C03-ORG,Pricing,Mobile,Canada,2.8,New Lead,0,0,0,0
L-01458,2026-05-12,Organic Search,C05-ORG,Homepage,Desktop,Germany,9.0,New Lead,0,0,0,0
L-01459,2026-05-13,Partner,C05-PAR,Homepage,Desktop,Germany,3.9,Qualified,1,0,0,0
L-01460,2026-03-30,Direct,C03-DIR,Webinar,Desktop,United Kingdom,2.9,New Lead,0,0,0,0
L-01461,2026-06-04,Paid Search,C06-PAI,Homepage,Mobile,United Kingdom,10.1,Qualified,1,0,0,0
L-01462,2026-06-11,Email,C06-EMA,Consultation,Mobile,Germany,3.7,Customer,1,1,1,8914.69
L-01463,2026-03-31,Referral,C03-REF,Homepage,Tablet,Germany,16.8,New Lead,0,0,0,0
L-01464,2026-01-06,LinkedIn Ads,C01-LIN,Consultation,Desktop,United Kingdom,8.0,New Lead,0,0,0,0
L-01465,2026-03-23,Email,C03-EMA,Case Studies,Desktop,United States,0.8,Qualified,1,0,0,0
L-01466,2026-05-27,Organic Search,C05-ORG,Homepage,Mobile,Canada,3.2,New Lead,0,0,0,0
L-01467,2026-02-06,Paid Search,C02-PAI,Case Studies,Desktop,United Kingdom,13.0,New Lead,0,0,0,0
L-01468,2026-01-20,LinkedIn Ads,C01-LIN,Homepage,Mobile,Germany,13.5,New Lead,0,0,0,0
L-01469,2026-06-27,Paid Search,C06-PAI,Homepage,Mobile,United States,4.0,New Lead,0,0,0,0
L-01470,2026-05-05,Organic Search,C05-ORG,Webinar,Desktop,Germany,15.0,New Lead,0,0,0,0
L-01471,2026-06-14,Paid Search,C06-PAI,Consultation,Desktop,United Kingdom,8.0,New Lead,0,0,0,0
L-01472,2026-02-12,Paid Search,C02-PAI,Case Studies,Mobile,Netherlands,4.8,New Lead,0,0,0,0
