checkin_id,member_id,checkin_date,time_band
11869,139,2025-08-13,06:00-10:00
11870,139,2025-08-18,10:00-16:00
11871,139,2025-08-05,16:00-21:00
11872,139,2025-08-26,06:00-10:00
11873,139,2025-08-31,16:00-21:00
11874,139,2025-08-17,16:00-21:00
11875,139,2025-08-27,10:00-16:00
11876,139,2025-09-14,10:00-16:00
11877,139,2025-09-14,06:00-10:00
11878,139,2025-09-19,06:00-10:00
11879,139,2025-10-14,10:00-16:00
11880,139,2025-10-16,10:00-16:00
11881,139,2025-10-17,06:00-10:00
11882,139,2025-10-24,06:00-10:00
11883,139,2025-10-01,10:00-16:00
11884,139,2025-10-25,10:00-16:00
11885,139,2025-10-28,10:00-16:00
11886,139,2025-10-10,16:00-21:00
11887,139,2025-10-21,16:00-21:00
11888,139,2025-10-25,06:00-10:00
11889,139,2025-10-16,06:00-10:00
11890,139,2025-10-28,10:00-16:00
11891,139,2025-10-09,10:00-16:00
11892,139,2025-10-12,10:00-16:00
11893,139,2025-10-09,06:00-10:00
11894,139,2025-10-27,10:00-16:00
11895,139,2025-10-06,06:00-10:00
11896,139,2025-11-15,06:00-10:00
11897,139,2025-11-17,16:00-21:00
11898,139,2025-11-24,10:00-16:00
11899,139,2025-11-01,06:00-10:00
11900,139,2025-11-27,16:00-21:00
11901,139,2025-11-05,06:00-10:00
11902,139,2025-11-05,06:00-10:00
11903,139,2025-11-12,06:00-10:00
11904,139,2025-11-11,16:00-21:00
11905,139,2025-11-23,10:00-16:00
11906,139,2025-12-26,16:00-21:00
11907,139,2025-12-14,06:00-10:00
11908,139,2025-12-16,16:00-21:00
11909,139,2025-12-02,10:00-16:00
11910,139,2025-12-15,06:00-10:00
11911,139,2026-01-09,10:00-16:00
11912,139,2026-01-31,10:00-16:00
11913,139,2026-01-01,10:00-16:00
11914,139,2026-01-24,10:00-16:00
11915,139,2026-01-30,06:00-10:00
11916,139,2026-01-05,10:00-16:00
11917,139,2026-01-28,10:00-16:00
11918,139,2026-01-12,16:00-21:00
11919,139,2026-01-28,16:00-21:00
11920,139,2026-02-28,06:00-10:00
11921,139,2026-02-10,16:00-21:00
11922,139,2026-02-23,16:00-21:00
11923,139,2026-02-15,16:00-21:00
11924,139,2026-02-23,06:00-10:00
11925,139,2026-02-11,06:00-10:00
11926,139,2026-02-10,06:00-10:00
11927,139,2026-02-26,06:00-10:00
11928,139,2026-02-19,16:00-21:00
11929,139,2026-02-14,10:00-16:00
11930,139,2026-02-05,16:00-21:00
11931,139,2026-02-07,10:00-16:00
11932,139,2026-03-03,16:00-21:00
11933,139,2026-03-27,16:00-21:00
11934,139,2026-03-01,10:00-16:00
11935,139,2026-03-23,06:00-10:00
11936,139,2026-03-24,10:00-16:00
11937,139,2026-03-22,10:00-16:00
11938,139,2026-03-16,06:00-10:00
11939,139,2026-03-04,06:00-10:00
11940,139,2026-03-26,16:00-21:00
11941,139,2026-04-01,10:00-16:00
11942,139,2026-04-04,10:00-16:00
11943,139,2026-04-11,06:00-10:00
11944,139,2026-04-06,16:00-21:00
11945,139,2026-04-15,10:00-16:00
11946,139,2026-04-22,06:00-10:00
11947,139,2026-04-26,16:00-21:00
11948,139,2026-04-12,06:00-10:00
11949,139,2026-04-21,06:00-10:00
11950,139,2026-05-16,10:00-16:00
11951,139,2026-05-16,06:00-10:00
11952,139,2026-05-31,16:00-21:00
11953,139,2026-05-15,10:00-16:00
11954,139,2026-05-30,06:00-10:00
11955,139,2026-05-17,06:00-10:00
11956,139,2026-05-23,10:00-16:00
11957,139,2026-05-20,10:00-16:00
11958,139,2026-05-25,10:00-16:00
11959,139,2026-05-23,10:00-16:00
11960,139,2026-06-12,10:00-16:00
11961,139,2026-06-27,06:00-10:00
11962,139,2026-06-10,06:00-10:00
11963,139,2026-06-29,10:00-16:00
11964,139,2026-06-01,16:00-21:00
11965,139,2026-06-30,06:00-10:00
11966,139,2026-06-16,10:00-16:00
11967,139,2026-06-01,06:00-10:00
11968,139,2026-06-14,06:00-10:00
11969,139,2026-06-28,06:00-10:00
11970,139,2026-06-27,10:00-16:00
11971,139,2026-06-12,10:00-16:00
11972,139,2026-06-23,10:00-16:00
11973,139,2026-07-03,06:00-10:00
11974,139,2026-07-16,16:00-21:00
11975,139,2026-07-20,16:00-21:00
11976,139,2026-07-13,10:00-16:00
11977,139,2026-07-30,06:00-10:00
11978,139,2026-07-27,06:00-10:00
11979,139,2026-07-12,10:00-16:00
11980,139,2026-07-18,06:00-10:00
11981,139,2026-07-17,10:00-16:00
11982,139,2026-07-28,16:00-21:00
11983,139,2026-07-29,10:00-16:00
11984,139,2026-07-22,10:00-16:00
11985,139,2026-07-31,10:00-16:00
11986,140,2025-02-24,10:00-16:00
11987,140,2025-02-28,06:00-10:00
11988,140,2025-02-20,16:00-21:00
11989,140,2025-03-05,16:00-21:00
11990,140,2025-03-01,06:00-10:00
11991,140,2025-03-29,06:00-10:00
11992,140,2025-03-01,10:00-16:00
11993,140,2025-04-22,10:00-16:00
11994,140,2025-05-25,10:00-16:00
11995,140,2025-05-11,16:00-21:00
11996,140,2025-05-24,06:00-10:00
11997,140,2025-05-23,16:00-21:00
11998,140,2025-06-01,06:00-10:00
11999,140,2025-07-13,16:00-21:00
12000,140,2025-07-12,16:00-21:00
12001,140,2025-07-26,06:00-10:00
12002,140,2025-07-29,10:00-16:00
12003,140,2025-08-18,16:00-21:00
12004,140,2025-08-12,10:00-16:00
12005,140,2025-08-31,16:00-21:00
12006,140,2025-08-06,10:00-16:00
12007,140,2025-09-17,06:00-10:00
12008,140,2025-10-24,06:00-10:00
12009,140,2025-10-01,10:00-16:00
12010,140,2025-10-26,16:00-21:00
12011,140,2025-11-02,06:00-10:00
12012,140,2025-11-26,16:00-21:00
12013,140,2025-11-08,06:00-10:00
12014,140,2025-12-05,16:00-21:00
12015,140,2026-01-06,06:00-10:00
12016,140,2026-01-08,06:00-10:00
12017,140,2026-01-23,06:00-10:00
12018,140,2026-01-30,10:00-16:00
12019,140,2026-01-10,10:00-16:00
12020,140,2026-01-29,06:00-10:00
12021,140,2026-02-04,06:00-10:00
12022,140,2026-02-11,06:00-10:00
12023,140,2026-03-06,06:00-10:00
12024,140,2026-03-09,10:00-16:00
12025,140,2026-03-15,06:00-10:00
12026,140,2026-04-14,06:00-10:00
12027,140,2026-04-11,06:00-10:00
12028,140,2026-05-02,06:00-10:00
12029,140,2026-05-14,16:00-21:00
12030,141,2026-07-04,10:00-16:00
12031,141,2026-07-12,10:00-16:00
12032,141,2026-07-17,10:00-16:00
12033,142,2025-07-18,06:00-10:00
12034,142,2025-07-27,06:00-10:00
12035,142,2025-07-28,06:00-10:00
12036,142,2025-07-22,10:00-16:00
12037,142,2025-07-31,10:00-16:00
12038,142,2025-07-26,10:00-16:00
12039,142,2025-07-30,10:00-16:00
12040,142,2025-07-12,10:00-16:00
12041,142,2025-07-20,06:00-10:00
12042,142,2025-08-15,10:00-16:00
12043,142,2025-08-31,10:00-16:00
12044,142,2025-08-15,06:00-10:00
12045,142,2025-08-19,16:00-21:00
12046,142,2025-08-07,16:00-21:00
12047,142,2025-08-21,16:00-21:00
12048,142,2025-08-28,06:00-10:00
12049,142,2025-09-21,06:00-10:00
12050,142,2025-09-06,16:00-21:00
12051,142,2025-09-27,16:00-21:00
12052,142,2025-09-03,10:00-16:00
12053,142,2025-09-09,06:00-10:00
12054,142,2025-09-28,10:00-16:00
12055,142,2025-09-12,16:00-21:00
12056,142,2025-09-19,16:00-21:00
12057,142,2025-09-29,10:00-16:00
12058,142,2025-09-17,16:00-21:00
12059,142,2025-09-17,10:00-16:00
12060,142,2025-10-15,06:00-10:00
12061,142,2025-10-31,06:00-10:00
12062,142,2025-10-09,10:00-16:00
12063,142,2025-10-22,16:00-21:00
12064,142,2025-10-03,10:00-16:00
12065,142,2025-11-05,16:00-21:00
12066,142,2025-11-22,06:00-10:00
12067,142,2025-11-02,10:00-16:00
12068,142,2025-12-24,06:00-10:00
12069,142,2025-12-25,16:00-21:00
12070,142,2025-12-21,16:00-21:00
12071,142,2025-12-27,16:00-21:00
12072,142,2025-12-18,16:00-21:00
12073,142,2025-12-05,10:00-16:00
12074,142,2025-12-31,10:00-16:00
12075,142,2025-12-22,10:00-16:00
12076,142,2025-12-16,06:00-10:00
12077,142,2026-01-20,10:00-16:00
12078,142,2026-01-11,06:00-10:00
12079,142,2026-01-06,16:00-21:00
12080,142,2026-01-21,16:00-21:00
12081,142,2026-01-30,16:00-21:00
12082,142,2026-01-20,06:00-10:00
12083,142,2026-01-27,06:00-10:00
12084,142,2026-01-04,16:00-21:00
12085,142,2026-01-22,16:00-21:00
12086,142,2026-01-13,06:00-10:00
12087,142,2026-01-13,16:00-21:00
12088,142,2026-01-17,06:00-10:00
12089,142,2026-01-27,06:00-10:00
12090,142,2026-01-10,16:00-21:00
12091,142,2026-02-17,16:00-21:00
12092,142,2026-02-19,16:00-21:00
12093,142,2026-02-02,10:00-16:00
12094,142,2026-02-07,10:00-16:00
12095,142,2026-02-19,06:00-10:00
12096,142,2026-02-09,06:00-10:00
12097,142,2026-03-21,06:00-10:00
12098,142,2026-03-29,06:00-10:00
12099,142,2026-03-12,06:00-10:00
12100,142,2026-03-31,06:00-10:00
12101,142,2026-03-17,06:00-10:00
12102,142,2026-03-15,06:00-10:00
12103,142,2026-03-25,16:00-21:00
12104,142,2026-03-08,06:00-10:00
12105,142,2026-03-02,16:00-21:00
12106,142,2026-03-09,06:00-10:00
12107,142,2026-04-19,16:00-21:00
12108,142,2026-04-06,16:00-21:00
12109,142,2026-05-15,10:00-16:00
12110,142,2026-05-16,16:00-21:00
12111,142,2026-05-26,16:00-21:00
12112,142,2026-06-01,16:00-21:00
12113,142,2026-06-08,10:00-16:00
12114,142,2026-06-12,06:00-10:00
12115,142,2026-06-05,16:00-21:00
12116,142,2026-06-01,16:00-21:00
12117,142,2026-06-11,16:00-21:00
12118,142,2026-06-06,16:00-21:00
12119,142,2026-06-23,06:00-10:00
12120,142,2026-06-10,06:00-10:00
12121,142,2026-06-28,10:00-16:00
12122,142,2026-06-29,06:00-10:00
12123,142,2026-06-08,10:00-16:00
12124,142,2026-06-27,06:00-10:00
12125,142,2026-06-05,06:00-10:00
12126,142,2026-06-26,06:00-10:00
12127,142,2026-06-08,06:00-10:00
12128,142,2026-07-09,06:00-10:00
12129,142,2026-07-04,16:00-21:00
12130,142,2026-07-15,16:00-21:00
12131,142,2026-07-29,16:00-21:00
12132,142,2026-07-16,16:00-21:00
12133,142,2026-07-21,10:00-16:00
12134,142,2026-07-10,16:00-21:00
12135,142,2026-07-29,06:00-10:00
12136,142,2026-07-30,16:00-21:00
12137,142,2026-07-25,10:00-16:00
12138,143,2024-09-14,16:00-21:00
12139,143,2024-09-30,06:00-10:00
12140,143,2024-09-24,10:00-16:00
12141,143,2024-10-21,06:00-10:00
12142,143,2024-10-27,10:00-16:00
12143,143,2024-10-15,16:00-21:00
12144,143,2024-11-21,16:00-21:00
12145,143,2024-11-29,06:00-10:00
12146,143,2024-12-11,06:00-10:00
12147,143,2024-12-07,10:00-16:00
12148,143,2024-12-25,16:00-21:00
12149,143,2025-01-22,06:00-10:00
12150,143,2025-01-03,10:00-16:00
12151,143,2025-01-13,10:00-16:00
12152,143,2025-01-16,10:00-16:00
12153,143,2025-01-13,16:00-21:00
12154,143,2025-01-14,16:00-21:00
12155,143,2025-01-16,16:00-21:00
12156,143,2025-02-24,16:00-21:00
12157,143,2025-02-11,16:00-21:00
12158,143,2025-02-19,16:00-21:00
12159,143,2025-03-02,16:00-21:00
12160,143,2025-03-29,16:00-21:00
12161,143,2025-03-01,06:00-10:00
12162,143,2025-04-02,16:00-21:00
12163,143,2025-04-16,06:00-10:00
12164,143,2025-04-23,10:00-16:00
12165,143,2025-04-13,16:00-21:00
12166,143,2025-04-04,06:00-10:00
12167,143,2025-04-30,06:00-10:00
12168,143,2025-05-28,16:00-21:00
12169,143,2025-05-12,10:00-16:00
12170,143,2025-05-24,10:00-16:00
12171,143,2025-05-19,10:00-16:00
12172,143,2025-05-27,06:00-10:00
12173,143,2025-05-24,06:00-10:00
12174,143,2025-05-19,06:00-10:00
12175,143,2025-06-11,06:00-10:00
12176,143,2025-06-15,10:00-16:00
12177,143,2025-06-21,10:00-16:00
12178,143,2025-06-15,10:00-16:00
12179,143,2025-06-11,06:00-10:00
12180,143,2025-06-21,16:00-21:00
12181,143,2025-06-20,16:00-21:00
12182,143,2025-06-04,06:00-10:00
12183,143,2025-06-07,16:00-21:00
12184,143,2025-07-05,10:00-16:00
12185,143,2025-07-31,16:00-21:00
12186,143,2025-07-09,06:00-10:00
12187,143,2025-07-19,06:00-10:00
12188,143,2025-07-18,10:00-16:00
12189,143,2025-07-03,16:00-21:00
12190,143,2025-07-03,16:00-21:00
12191,143,2025-07-27,10:00-16:00
12192,143,2025-08-21,06:00-10:00
12193,143,2025-08-11,16:00-21:00
12194,143,2025-08-21,10:00-16:00
12195,144,2025-05-07,06:00-10:00
12196,144,2025-05-10,06:00-10:00
12197,144,2025-05-21,06:00-10:00
12198,144,2025-06-19,10:00-16:00
12199,144,2025-06-10,06:00-10:00
12200,144,2025-07-16,10:00-16:00
12201,144,2025-07-22,16:00-21:00
12202,144,2025-07-25,06:00-10:00
12203,144,2025-07-13,10:00-16:00
12204,144,2025-07-19,06:00-10:00
12205,144,2025-07-04,06:00-10:00
12206,144,2025-08-28,16:00-21:00
12207,144,2025-08-29,10:00-16:00
12208,144,2025-08-25,16:00-21:00
12209,144,2025-08-18,10:00-16:00
12210,144,2025-08-11,10:00-16:00
12211,144,2025-09-10,16:00-21:00
12212,144,2025-09-12,10:00-16:00
12213,144,2025-09-07,06:00-10:00
12214,144,2025-10-06,06:00-10:00
12215,144,2025-10-22,06:00-10:00
12216,144,2025-10-29,06:00-10:00
12217,144,2025-10-03,16:00-21:00
12218,144,2025-10-05,10:00-16:00
12219,144,2025-11-20,10:00-16:00
12220,144,2025-11-30,16:00-21:00
12221,144,2025-11-26,10:00-16:00
12222,144,2025-11-29,10:00-16:00
12223,144,2025-11-03,06:00-10:00
12224,144,2025-12-01,16:00-21:00
12225,144,2026-01-14,06:00-10:00
12226,144,2026-01-27,10:00-16:00
12227,144,2026-01-07,10:00-16:00
12228,144,2026-01-01,10:00-16:00
12229,144,2026-01-22,10:00-16:00
12230,144,2026-01-01,10:00-16:00
12231,144,2026-01-28,10:00-16:00
12232,144,2026-02-04,16:00-21:00
12233,144,2026-02-26,10:00-16:00
12234,144,2026-02-12,16:00-21:00
12235,144,2026-02-27,16:00-21:00
12236,144,2026-03-09,06:00-10:00
12237,144,2026-03-17,10:00-16:00
12238,144,2026-03-18,16:00-21:00
12239,144,2026-03-05,10:00-16:00
12240,144,2026-03-13,16:00-21:00
12241,144,2026-03-20,16:00-21:00
12242,144,2026-03-08,06:00-10:00
12243,144,2026-03-05,06:00-10:00
12244,144,2026-04-24,10:00-16:00
12245,144,2026-04-22,06:00-10:00
12246,144,2026-04-17,10:00-16:00
12247,144,2026-04-16,10:00-16:00
12248,144,2026-04-30,10:00-16:00
12249,144,2026-04-19,10:00-16:00
12250,144,2026-05-29,10:00-16:00
12251,144,2026-06-25,16:00-21:00
12252,144,2026-06-21,16:00-21:00
12253,144,2026-06-11,06:00-10:00
12254,144,2026-06-25,16:00-21:00
12255,144,2026-06-16,10:00-16:00
12256,144,2026-06-04,16:00-21:00
12257,144,2026-06-05,10:00-16:00
12258,144,2026-06-08,06:00-10:00
12259,144,2026-06-17,06:00-10:00
12260,144,2026-06-26,06:00-10:00
12261,144,2026-06-08,16:00-21:00
12262,144,2026-07-23,16:00-21:00
12263,144,2026-07-16,10:00-16:00
12264,144,2026-07-05,06:00-10:00
12265,145,2024-02-27,10:00-16:00
12266,145,2024-02-24,10:00-16:00
12267,145,2024-02-27,16:00-21:00
12268,145,2024-03-04,06:00-10:00
12269,145,2024-03-22,10:00-16:00
12270,145,2024-03-11,16:00-21:00
12271,145,2024-03-05,10:00-16:00
12272,145,2024-03-11,16:00-21:00
12273,145,2024-03-12,10:00-16:00
12274,145,2024-04-12,16:00-21:00
12275,145,2024-04-25,16:00-21:00
12276,145,2024-04-05,10:00-16:00
12277,145,2024-05-16,10:00-16:00
12278,145,2024-05-13,06:00-10:00
12279,145,2024-06-19,10:00-16:00
12280,145,2024-06-23,10:00-16:00
12281,145,2024-06-06,06:00-10:00
12282,145,2024-07-05,16:00-21:00
12283,145,2024-07-14,10:00-16:00
12284,145,2024-07-22,16:00-21:00
12285,145,2024-08-28,10:00-16:00
12286,145,2024-09-02,16:00-21:00
12287,145,2024-09-09,16:00-21:00
12288,145,2024-09-09,16:00-21:00
12289,145,2024-09-04,10:00-16:00
12290,145,2024-10-11,16:00-21:00
12291,145,2024-10-09,10:00-16:00
12292,145,2024-10-22,06:00-10:00
12293,145,2024-10-02,16:00-21:00
12294,145,2024-11-08,06:00-10:00
12295,145,2024-11-03,16:00-21:00
12296,145,2024-11-09,10:00-16:00
12297,145,2024-11-03,10:00-16:00
12298,145,2024-11-06,10:00-16:00
12299,145,2024-11-20,06:00-10:00
12300,145,2024-12-13,10:00-16:00
12301,145,2024-12-28,10:00-16:00
12302,145,2024-12-21,16:00-21:00
12303,145,2024-12-30,06:00-10:00
12304,145,2024-12-09,16:00-21:00
12305,145,2025-01-11,06:00-10:00
12306,145,2025-01-28,16:00-21:00
12307,145,2025-01-18,16:00-21:00
12308,145,2025-01-05,10:00-16:00
12309,145,2025-01-22,16:00-21:00
12310,145,2025-01-03,06:00-10:00
12311,145,2025-02-03,10:00-16:00
12312,145,2025-02-23,10:00-16:00
12313,145,2025-02-23,06:00-10:00
12314,145,2025-03-04,16:00-21:00
12315,145,2025-03-30,16:00-21:00
12316,145,2025-03-02,16:00-21:00
12317,145,2025-03-26,06:00-10:00
12318,145,2025-03-06,16:00-21:00
12319,145,2025-04-11,16:00-21:00
12320,145,2025-04-08,06:00-10:00
12321,145,2025-04-07,16:00-21:00
12322,145,2025-04-27,06:00-10:00
12323,145,2025-05-06,06:00-10:00
12324,145,2025-05-13,16:00-21:00
12325,145,2025-05-19,10:00-16:00
12326,145,2025-05-22,06:00-10:00
12327,145,2025-05-15,16:00-21:00
12328,145,2025-05-09,16:00-21:00
12329,145,2025-05-08,16:00-21:00
12330,145,2025-05-22,16:00-21:00
12331,145,2025-06-03,10:00-16:00
12332,145,2025-06-09,16:00-21:00
12333,145,2025-06-08,06:00-10:00
12334,145,2025-06-12,16:00-21:00
12335,145,2025-06-26,06:00-10:00
12336,145,2025-06-30,10:00-16:00
12337,145,2025-06-07,16:00-21:00
12338,145,2025-06-08,16:00-21:00
12339,145,2025-06-29,06:00-10:00
12340,145,2025-07-07,16:00-21:00
12341,145,2025-07-23,10:00-16:00
12342,145,2025-07-07,16:00-21:00
12343,145,2025-07-21,06:00-10:00
12344,145,2025-08-14,06:00-10:00
12345,145,2025-08-07,16:00-21:00
12346,145,2025-08-21,16:00-21:00
12347,145,2025-09-26,16:00-21:00
12348,145,2025-09-25,06:00-10:00
12349,145,2025-09-26,06:00-10:00
12350,145,2025-09-09,06:00-10:00
12351,145,2025-09-05,06:00-10:00
12352,145,2025-09-19,10:00-16:00
12353,145,2025-10-20,10:00-16:00
12354,145,2025-11-22,10:00-16:00
12355,145,2025-11-27,06:00-10:00
12356,145,2025-11-26,16:00-21:00
12357,145,2025-11-04,06:00-10:00
12358,145,2025-11-23,16:00-21:00
12359,145,2025-12-25,10:00-16:00
12360,145,2025-12-24,06:00-10:00
12361,145,2025-12-23,06:00-10:00
12362,145,2025-12-07,06:00-10:00
12363,145,2025-12-27,06:00-10:00
12364,145,2025-12-20,16:00-21:00
12365,145,2026-01-24,06:00-10:00
12366,145,2026-01-12,16:00-21:00
12367,145,2026-01-04,10:00-16:00
12368,145,2026-01-14,10:00-16:00
12369,145,2026-01-24,06:00-10:00
12370,145,2026-01-19,06:00-10:00
12371,145,2026-01-07,06:00-10:00
12372,145,2026-02-28,16:00-21:00
12373,145,2026-02-04,10:00-16:00
12374,145,2026-02-23,16:00-21:00
12375,145,2026-02-20,10:00-16:00
12376,145,2026-03-24,16:00-21:00
12377,145,2026-03-06,06:00-10:00
12378,145,2026-03-30,10:00-16:00
12379,145,2026-03-11,16:00-21:00
12380,145,2026-03-15,16:00-21:00
12381,145,2026-03-26,10:00-16:00
12382,145,2026-03-06,16:00-21:00
12383,145,2026-03-30,10:00-16:00
12384,145,2026-03-21,16:00-21:00
12385,145,2026-03-22,16:00-21:00
12386,145,2026-04-22,10:00-16:00
12387,145,2026-04-26,10:00-16:00
12388,145,2026-04-28,16:00-21:00
12389,145,2026-04-04,16:00-21:00
12390,145,2026-05-20,16:00-21:00
12391,145,2026-05-15,06:00-10:00
12392,145,2026-05-30,16:00-21:00
12393,145,2026-05-16,16:00-21:00
12394,145,2026-05-25,16:00-21:00
12395,145,2026-05-16,10:00-16:00
12396,145,2026-05-16,06:00-10:00
12397,145,2026-05-01,06:00-10:00
12398,145,2026-06-29,06:00-10:00
12399,145,2026-06-08,16:00-21:00
12400,145,2026-06-03,10:00-16:00
12401,145,2026-06-28,16:00-21:00
12402,145,2026-07-01,10:00-16:00
12403,145,2026-07-04,10:00-16:00
12404,145,2026-07-17,06:00-10:00
12405,145,2026-07-22,10:00-16:00
12406,145,2026-07-13,06:00-10:00
12407,145,2026-07-04,16:00-21:00
12408,145,2026-07-28,10:00-16:00
12409,146,2025-12-30,16:00-21:00
12410,146,2026-01-14,16:00-21:00
12411,146,2026-01-04,16:00-21:00
12412,146,2026-01-30,16:00-21:00
12413,146,2026-01-24,10:00-16:00
12414,146,2026-02-04,10:00-16:00
12415,146,2026-02-01,16:00-21:00
12416,146,2026-02-27,06:00-10:00
12417,146,2026-03-18,16:00-21:00
12418,146,2026-03-11,06:00-10:00
12419,146,2026-04-09,06:00-10:00
12420,146,2026-04-12,06:00-10:00
12421,146,2026-05-09,06:00-10:00
12422,146,2026-05-09,16:00-21:00
12423,146,2026-05-31,16:00-21:00
12424,146,2026-05-02,16:00-21:00
12425,146,2026-05-03,16:00-21:00
12426,146,2026-05-05,06:00-10:00
12427,147,2026-06-06,16:00-21:00
12428,147,2026-06-16,06:00-10:00
12429,147,2026-06-08,10:00-16:00
12430,148,2025-05-25,06:00-10:00
12431,148,2025-05-31,16:00-21:00
12432,148,2025-06-29,16:00-21:00
12433,148,2025-06-21,10:00-16:00
12434,148,2025-06-23,16:00-21:00
12435,148,2025-06-14,10:00-16:00
12436,148,2025-06-28,10:00-16:00
12437,148,2025-06-25,16:00-21:00
12438,148,2025-06-10,10:00-16:00
12439,148,2025-06-24,10:00-16:00
12440,148,2025-06-02,16:00-21:00
12441,148,2025-06-06,10:00-16:00
12442,148,2025-07-30,16:00-21:00
12443,148,2025-07-22,10:00-16:00
12444,148,2025-07-16,06:00-10:00
12445,148,2025-07-27,16:00-21:00
12446,148,2025-07-30,10:00-16:00
12447,148,2025-07-06,06:00-10:00
12448,148,2025-07-27,06:00-10:00
12449,148,2025-07-30,06:00-10:00
12450,148,2025-07-29,16:00-21:00
12451,148,2025-08-08,16:00-21:00
12452,148,2025-08-26,16:00-21:00
12453,148,2025-08-01,06:00-10:00
12454,148,2025-08-26,16:00-21:00
12455,148,2025-08-23,16:00-21:00
12456,148,2025-08-19,16:00-21:00
12457,148,2025-08-03,10:00-16:00
12458,148,2025-08-03,10:00-16:00
12459,148,2025-08-22,06:00-10:00
12460,148,2025-08-02,16:00-21:00
12461,148,2025-09-16,10:00-16:00
12462,148,2025-09-03,10:00-16:00
12463,148,2025-09-03,16:00-21:00
12464,148,2025-09-16,10:00-16:00
12465,148,2025-09-22,10:00-16:00
12466,148,2025-09-03,16:00-21:00
12467,148,2025-09-02,16:00-21:00
12468,148,2025-09-08,06:00-10:00
12469,148,2025-09-19,16:00-21:00
12470,148,2025-09-05,16:00-21:00
12471,148,2025-10-19,06:00-10:00
12472,148,2025-10-23,06:00-10:00
12473,148,2025-10-19,16:00-21:00
12474,148,2025-10-01,16:00-21:00
12475,148,2025-10-18,06:00-10:00
12476,148,2025-10-03,16:00-21:00
12477,148,2025-10-17,16:00-21:00
12478,148,2025-10-22,16:00-21:00
12479,148,2025-10-08,16:00-21:00
12480,148,2025-11-25,10:00-16:00
12481,148,2025-11-27,16:00-21:00
12482,148,2025-11-17,10:00-16:00
12483,148,2025-11-13,06:00-10:00
12484,148,2025-11-08,06:00-10:00
12485,148,2025-11-02,06:00-10:00
12486,148,2025-11-14,16:00-21:00
12487,148,2025-11-04,06:00-10:00
12488,148,2025-11-14,16:00-21:00
12489,148,2025-11-28,10:00-16:00
12490,148,2025-11-01,10:00-16:00
12491,148,2025-11-12,10:00-16:00
12492,148,2025-11-01,10:00-16:00
12493,148,2025-12-16,16:00-21:00
12494,148,2025-12-04,06:00-10:00
12495,148,2025-12-05,06:00-10:00
12496,148,2025-12-18,16:00-21:00
12497,148,2025-12-02,06:00-10:00
12498,148,2025-12-19,10:00-16:00
12499,148,2025-12-15,06:00-10:00
12500,148,2025-12-24,10:00-16:00
12501,148,2025-12-25,16:00-21:00
12502,148,2025-12-23,10:00-16:00
12503,148,2025-12-07,16:00-21:00
12504,148,2025-12-24,06:00-10:00
12505,148,2025-12-09,10:00-16:00
12506,148,2025-12-01,10:00-16:00
12507,148,2025-12-04,06:00-10:00
12508,148,2026-01-07,10:00-16:00
12509,148,2026-01-14,10:00-16:00
12510,148,2026-01-03,16:00-21:00
12511,148,2026-01-19,10:00-16:00
12512,148,2026-01-26,10:00-16:00
12513,148,2026-01-09,10:00-16:00
12514,148,2026-01-28,16:00-21:00
12515,148,2026-01-10,10:00-16:00
12516,148,2026-01-03,16:00-21:00
12517,148,2026-01-24,16:00-21:00
12518,148,2026-01-19,06:00-10:00
12519,148,2026-01-25,16:00-21:00
12520,148,2026-01-11,10:00-16:00
12521,148,2026-02-09,06:00-10:00
12522,148,2026-02-22,16:00-21:00
12523,148,2026-02-06,16:00-21:00
12524,148,2026-02-24,10:00-16:00
12525,148,2026-02-08,10:00-16:00
12526,148,2026-02-08,06:00-10:00
12527,148,2026-02-15,16:00-21:00
12528,148,2026-02-16,16:00-21:00
12529,148,2026-02-14,06:00-10:00
12530,148,2026-02-03,06:00-10:00
12531,148,2026-02-19,16:00-21:00
12532,148,2026-03-27,10:00-16:00
12533,148,2026-03-14,16:00-21:00
