member_id,month_end,active_flag
265,2026-01-31,1
265,2026-02-28,1
265,2026-03-31,1
265,2026-04-30,1
265,2026-05-31,1
265,2026-06-30,1
265,2026-07-31,1
266,2024-07-31,1
266,2024-08-31,1
266,2024-09-30,1
266,2024-10-31,1
266,2024-11-30,1
266,2024-12-31,1
266,2025-01-31,1
266,2025-02-28,1
266,2025-03-31,1
266,2025-04-30,1
266,2025-05-31,1
266,2025-06-30,1
266,2025-07-31,1
266,2025-08-31,1
266,2025-09-30,1
266,2025-10-31,1
266,2025-11-30,1
266,2025-12-31,1
266,2026-01-31,1
266,2026-02-28,1
266,2026-03-31,1
266,2026-04-30,1
266,2026-05-31,1
266,2026-06-30,1
266,2026-07-31,1
267,2024-02-29,1
267,2024-03-31,1
267,2024-04-30,1
267,2024-05-31,1
267,2024-06-30,1
267,2024-07-31,1
267,2024-08-31,1
267,2024-09-30,1
267,2024-10-31,1
267,2024-11-30,1
267,2024-12-31,1
267,2025-01-31,1
267,2025-02-28,1
267,2025-03-31,1
267,2025-04-30,1
267,2025-05-31,1
267,2025-06-30,1
267,2025-07-31,1
267,2025-08-31,1
267,2025-09-30,1
267,2025-10-31,1
267,2025-11-30,1
267,2025-12-31,1
267,2026-01-31,1
267,2026-02-28,1
267,2026-03-31,1
267,2026-04-30,1
267,2026-05-31,1
267,2026-06-30,1
267,2026-07-31,1
268,2024-11-30,1
268,2024-12-31,1
268,2025-01-31,1
268,2025-02-28,1
268,2025-03-31,1
268,2025-04-30,1
268,2025-05-31,1
268,2025-06-30,1
268,2025-07-31,1
268,2025-08-31,1
268,2025-09-30,1
268,2025-10-31,1
268,2025-11-30,1
268,2025-12-31,1
268,2026-01-31,1
268,2026-02-28,1
268,2026-03-31,1
268,2026-04-30,1
268,2026-05-31,1
268,2026-06-30,1
268,2026-07-31,1
269,2024-02-29,1
269,2024-03-31,1
269,2024-04-30,1
269,2024-05-31,1
269,2024-06-30,1
269,2024-07-31,1
269,2024-08-31,1
269,2024-09-30,1
269,2024-10-31,1
269,2024-11-30,1
269,2024-12-31,1
269,2025-01-31,1
269,2025-02-28,1
269,2025-03-31,1
269,2025-04-30,1
269,2025-05-31,1
269,2025-06-30,1
269,2025-07-31,1
269,2025-08-31,1
269,2025-09-30,1
269,2025-10-31,1
269,2025-11-30,1
269,2025-12-31,1
269,2026-01-31,1
269,2026-02-28,1
269,2026-03-31,1
269,2026-04-30,1
269,2026-05-31,1
269,2026-06-30,1
269,2026-07-31,1
270,2025-05-31,1
270,2025-06-30,1
270,2025-07-31,1
270,2025-08-31,1
270,2025-09-30,1
270,2025-10-31,1
270,2025-11-30,1
270,2025-12-31,1
270,2026-01-31,1
270,2026-02-28,1
270,2026-03-31,1
270,2026-04-30,1
270,2026-05-31,1
270,2026-06-30,1
270,2026-07-31,1
271,2025-03-31,1
271,2025-04-30,1
271,2025-05-31,1
271,2025-06-30,1
271,2025-07-31,1
271,2025-08-31,1
271,2025-09-30,1
271,2025-10-31,1
271,2025-11-30,1
271,2025-12-31,1
271,2026-01-31,0
271,2026-02-28,0
271,2026-03-31,0
271,2026-04-30,0
271,2026-05-31,0
271,2026-06-30,0
271,2026-07-31,0
272,2024-12-31,1
272,2025-01-31,1
272,2025-02-28,1
272,2025-03-31,1
272,2025-04-30,1
272,2025-05-31,1
272,2025-06-30,1
272,2025-07-31,1
272,2025-08-31,1
272,2025-09-30,1
272,2025-10-31,1
272,2025-11-30,1
272,2025-12-31,1
272,2026-01-31,1
272,2026-02-28,1
272,2026-03-31,1
272,2026-04-30,1
272,2026-05-31,1
272,2026-06-30,1
272,2026-07-31,1
273,2025-05-31,1
273,2025-06-30,1
273,2025-07-31,1
273,2025-08-31,1
273,2025-09-30,1
273,2025-10-31,1
273,2025-11-30,1
273,2025-12-31,1
273,2026-01-31,1
273,2026-02-28,1
273,2026-03-31,1
273,2026-04-30,1
273,2026-05-31,1
273,2026-06-30,1
273,2026-07-31,1
274,2025-05-31,1
274,2025-06-30,1
274,2025-07-31,1
274,2025-08-31,1
274,2025-09-30,1
274,2025-10-31,1
274,2025-11-30,1
274,2025-12-31,1
274,2026-01-31,1
274,2026-02-28,1
274,2026-03-31,1
274,2026-04-30,1
274,2026-05-31,1
274,2026-06-30,1
274,2026-07-31,1
275,2024-06-30,1
275,2024-07-31,1
275,2024-08-31,1
275,2024-09-30,1
275,2024-10-31,1
275,2024-11-30,1
275,2024-12-31,1
275,2025-01-31,1
275,2025-02-28,1
275,2025-03-31,1
275,2025-04-30,1
275,2025-05-31,1
275,2025-06-30,1
275,2025-07-31,1
275,2025-08-31,1
275,2025-09-30,1
275,2025-10-31,1
275,2025-11-30,1
275,2025-12-31,1
275,2026-01-31,1
275,2026-02-28,1
275,2026-03-31,1
275,2026-04-30,1
275,2026-05-31,1
275,2026-06-30,1
275,2026-07-31,1
276,2024-12-31,1
276,2025-01-31,1
276,2025-02-28,1
276,2025-03-31,1
276,2025-04-30,1
276,2025-05-31,1
276,2025-06-30,1
276,2025-07-31,1
276,2025-08-31,1
276,2025-09-30,1
276,2025-10-31,1
276,2025-11-30,1
276,2025-12-31,1
276,2026-01-31,1
276,2026-02-28,1
276,2026-03-31,1
276,2026-04-30,1
276,2026-05-31,1
276,2026-06-30,1
276,2026-07-31,1
277,2026-06-30,1
277,2026-07-31,1
278,2024-05-31,1
278,2024-06-30,1
278,2024-07-31,1
278,2024-08-31,1
278,2024-09-30,1
278,2024-10-31,1
278,2024-11-30,1
278,2024-12-31,1
278,2025-01-31,1
278,2025-02-28,1
278,2025-03-31,1
278,2025-04-30,1
278,2025-05-31,1
278,2025-06-30,1
278,2025-07-31,1
278,2025-08-31,1
278,2025-09-30,1
278,2025-10-31,1
278,2025-11-30,1
278,2025-12-31,1
278,2026-01-31,1
278,2026-02-28,1
278,2026-03-31,1
278,2026-04-30,1
278,2026-05-31,1
278,2026-06-30,1
278,2026-07-31,1
279,2024-07-31,1
279,2024-08-31,1
279,2024-09-30,1
279,2024-10-31,1
279,2024-11-30,1
279,2024-12-31,1
279,2025-01-31,1
279,2025-02-28,1
279,2025-03-31,1
279,2025-04-30,1
279,2025-05-31,1
279,2025-06-30,1
279,2025-07-31,1
279,2025-08-31,1
279,2025-09-30,1
279,2025-10-31,1
279,2025-11-30,1
279,2025-12-31,1
279,2026-01-31,1
279,2026-02-28,1
279,2026-03-31,1
279,2026-04-30,1
279,2026-05-31,1
279,2026-06-30,1
279,2026-07-31,1
280,2026-03-31,1
280,2026-04-30,1
280,2026-05-31,1
280,2026-06-30,1
280,2026-07-31,1
281,2025-01-31,1
281,2025-02-28,1
281,2025-03-31,1
281,2025-04-30,1
281,2025-05-31,1
281,2025-06-30,1
281,2025-07-31,1
281,2025-08-31,1
281,2025-09-30,1
281,2025-10-31,1
281,2025-11-30,1
281,2025-12-31,1
281,2026-01-31,1
281,2026-02-28,1
281,2026-03-31,1
281,2026-04-30,1
281,2026-05-31,1
281,2026-06-30,1
281,2026-07-31,1
282,2025-05-31,1
282,2025-06-30,1
282,2025-07-31,1
282,2025-08-31,1
282,2025-09-30,1
282,2025-10-31,1
282,2025-11-30,1
282,2025-12-31,1
282,2026-01-31,1
282,2026-02-28,1
282,2026-03-31,1
282,2026-04-30,1
282,2026-05-31,1
282,2026-06-30,1
282,2026-07-31,1
283,2026-05-31,1
283,2026-06-30,1
283,2026-07-31,0
284,2024-06-30,1
284,2024-07-31,1
284,2024-08-31,1
284,2024-09-30,1
284,2024-10-31,1
284,2024-11-30,1
284,2024-12-31,1
284,2025-01-31,1
284,2025-02-28,1
284,2025-03-31,1
284,2025-04-30,1
284,2025-05-31,1
284,2025-06-30,1
284,2025-07-31,1
284,2025-08-31,1
284,2025-09-30,1
284,2025-10-31,1
284,2025-11-30,1
284,2025-12-31,1
284,2026-01-31,1
284,2026-02-28,1
284,2026-03-31,1
284,2026-04-30,1
284,2026-05-31,0
284,2026-06-30,0
284,2026-07-31,0
285,2024-04-30,1
285,2024-05-31,1
285,2024-06-30,1
285,2024-07-31,1
285,2024-08-31,1
285,2024-09-30,1
285,2024-10-31,1
285,2024-11-30,1
285,2024-12-31,1
285,2025-01-31,1
285,2025-02-28,1
285,2025-03-31,1
285,2025-04-30,1
285,2025-05-31,1
285,2025-06-30,1
285,2025-07-31,1
285,2025-08-31,1
285,2025-09-30,1
285,2025-10-31,1
285,2025-11-30,1
285,2025-12-31,1
285,2026-01-31,1
285,2026-02-28,1
285,2026-03-31,1
285,2026-04-30,1
285,2026-05-31,1
285,2026-06-30,1
285,2026-07-31,1
286,2024-09-30,1
286,2024-10-31,1
286,2024-11-30,1
286,2024-12-31,1
286,2025-01-31,1
286,2025-02-28,1
286,2025-03-31,1
286,2025-04-30,1
286,2025-05-31,1
286,2025-06-30,1
286,2025-07-31,1
286,2025-08-31,1
286,2025-09-30,1
286,2025-10-31,1
286,2025-11-30,1
286,2025-12-31,1
286,2026-01-31,1
286,2026-02-28,1
286,2026-03-31,1
286,2026-04-30,1
286,2026-05-31,1
286,2026-06-30,1
286,2026-07-31,1
287,2024-12-31,1
287,2025-01-31,1
287,2025-02-28,1
287,2025-03-31,1
287,2025-04-30,0
287,2025-05-31,0
287,2025-06-30,0
287,2025-07-31,0
287,2025-08-31,0
287,2025-09-30,0
287,2025-10-31,0
287,2025-11-30,0
287,2025-12-31,0
287,2026-01-31,0
287,2026-02-28,0
287,2026-03-31,0
287,2026-04-30,0
287,2026-05-31,0
287,2026-06-30,0
287,2026-07-31,0
288,2024-08-31,1
288,2024-09-30,1
288,2024-10-31,1
288,2024-11-30,1
288,2024-12-31,1
288,2025-01-31,1
288,2025-02-28,1
288,2025-03-31,1
288,2025-04-30,1
288,2025-05-31,1
288,2025-06-30,1
288,2025-07-31,1
288,2025-08-31,1
288,2025-09-30,1
288,2025-10-31,1
288,2025-11-30,1
288,2025-12-31,1
288,2026-01-31,1
288,2026-02-28,1
288,2026-03-31,1
288,2026-04-30,1
288,2026-05-31,1
288,2026-06-30,1
288,2026-07-31,1
289,2024-10-31,1
289,2024-11-30,1
289,2024-12-31,1
289,2025-01-31,1
289,2025-02-28,1
289,2025-03-31,1
289,2025-04-30,1
289,2025-05-31,1
289,2025-06-30,1
289,2025-07-31,1
289,2025-08-31,1
289,2025-09-30,1
289,2025-10-31,1
289,2025-11-30,1
289,2025-12-31,1
289,2026-01-31,1
289,2026-02-28,1
289,2026-03-31,1
289,2026-04-30,1
289,2026-05-31,1
289,2026-06-30,1
289,2026-07-31,1
290,2024-01-31,1
290,2024-02-29,1
290,2024-03-31,1
290,2024-04-30,1
290,2024-05-31,1
290,2024-06-30,1
290,2024-07-31,1
290,2024-08-31,1
290,2024-09-30,1
290,2024-10-31,1
290,2024-11-30,1
290,2024-12-31,1
290,2025-01-31,1
290,2025-02-28,1
290,2025-03-31,1
290,2025-04-30,1
290,2025-05-31,1
290,2025-06-30,1
290,2025-07-31,1
290,2025-08-31,1
290,2025-09-30,1
290,2025-10-31,1
290,2025-11-30,1
290,2025-12-31,1
290,2026-01-31,1
290,2026-02-28,1
290,2026-03-31,1
290,2026-04-30,1
290,2026-05-31,1
290,2026-06-30,1
290,2026-07-31,1
291,2024-12-31,1
291,2025-01-31,1
291,2025-02-28,1
291,2025-03-31,1
291,2025-04-30,1
291,2025-05-31,1
291,2025-06-30,1
291,2025-07-31,1
291,2025-08-31,1
291,2025-09-30,1
291,2025-10-31,1
291,2025-11-30,1
291,2025-12-31,1
291,2026-01-31,1
291,2026-02-28,1
291,2026-03-31,1
291,2026-04-30,1
291,2026-05-31,1
291,2026-06-30,1
291,2026-07-31,1
292,2025-07-31,1
292,2025-08-31,1
292,2025-09-30,1
292,2025-10-31,1
292,2025-11-30,1
292,2025-12-31,1
292,2026-01-31,1
292,2026-02-28,1
292,2026-03-31,1
292,2026-04-30,1
292,2026-05-31,1
292,2026-06-30,1
292,2026-07-31,1
293,2024-01-31,1
293,2024-02-29,1
293,2024-03-31,1
293,2024-04-30,1
293,2024-05-31,1
293,2024-06-30,1
293,2024-07-31,1
293,2024-08-31,1
293,2024-09-30,1
293,2024-10-31,1
293,2024-11-30,1
293,2024-12-31,1
293,2025-01-31,1
293,2025-02-28,1
293,2025-03-31,1
293,2025-04-30,1
293,2025-05-31,1
293,2025-06-30,1
293,2025-07-31,1
293,2025-08-31,1
293,2025-09-30,1
293,2025-10-31,1
293,2025-11-30,1
293,2025-12-31,1
293,2026-01-31,1
293,2026-02-28,1
293,2026-03-31,1
293,2026-04-30,1
293,2026-05-31,1
293,2026-06-30,1
293,2026-07-31,1
294,2024-09-30,1
294,2024-10-31,1
294,2024-11-30,1
294,2024-12-31,1
294,2025-01-31,1
294,2025-02-28,1
294,2025-03-31,1
294,2025-04-30,1
294,2025-05-31,1
294,2025-06-30,1
294,2025-07-31,1
294,2025-08-31,1
294,2025-09-30,1
294,2025-10-31,1
294,2025-11-30,1
294,2025-12-31,1
294,2026-01-31,1
294,2026-02-28,1
294,2026-03-31,1
294,2026-04-30,1
294,2026-05-31,1
294,2026-06-30,1
294,2026-07-31,1
295,2025-04-30,1
295,2025-05-31,1
295,2025-06-30,1
295,2025-07-31,1
295,2025-08-31,1
295,2025-09-30,1
295,2025-10-31,1
295,2025-11-30,1
295,2025-12-31,1
295,2026-01-31,1
295,2026-02-28,1
295,2026-03-31,1
295,2026-04-30,1
295,2026-05-31,1
295,2026-06-30,1
295,2026-07-31,1
296,2025-05-31,1
296,2025-06-30,1
296,2025-07-31,0
296,2025-08-31,0
296,2025-09-30,0
296,2025-10-31,0
296,2025-11-30,0
296,2025-12-31,0
296,2026-01-31,0
296,2026-02-28,0
296,2026-03-31,0
296,2026-04-30,0
296,2026-05-31,0
296,2026-06-30,0
296,2026-07-31,0
297,2024-12-31,1
297,2025-01-31,1
297,2025-02-28,1
297,2025-03-31,1
297,2025-04-30,1
297,2025-05-31,1
297,2025-06-30,1
297,2025-07-31,1
297,2025-08-31,1
297,2025-09-30,1
297,2025-10-31,1
297,2025-11-30,1
297,2025-12-31,1
297,2026-01-31,1
297,2026-02-28,1
297,2026-03-31,1
297,2026-04-30,1
297,2026-05-31,1
297,2026-06-30,1
297,2026-07-31,1
298,2024-11-30,1
298,2024-12-31,1
298,2025-01-31,1
298,2025-02-28,1
298,2025-03-31,1
298,2025-04-30,1
298,2025-05-31,1
298,2025-06-30,1
298,2025-07-31,1
298,2025-08-31,1
298,2025-09-30,1
298,2025-10-31,1
298,2025-11-30,1
298,2025-12-31,1
298,2026-01-31,1
298,2026-02-28,1
298,2026-03-31,1
298,2026-04-30,1
298,2026-05-31,1
298,2026-06-30,1
298,2026-07-31,1
299,2026-04-30,1
299,2026-05-31,1
299,2026-06-30,1
299,2026-07-31,1
300,2024-06-30,1
300,2024-07-31,1
300,2024-08-31,1
300,2024-09-30,1
300,2024-10-31,1
300,2024-11-30,1
300,2024-12-31,1
300,2025-01-31,1
300,2025-02-28,1
300,2025-03-31,1
300,2025-04-30,1
300,2025-05-31,1
300,2025-06-30,0
300,2025-07-31,0
300,2025-08-31,0
300,2025-09-30,0
300,2025-10-31,0
300,2025-11-30,0
300,2025-12-31,0
300,2026-01-31,0
300,2026-02-28,0
300,2026-03-31,0
300,2026-04-30,0
300,2026-05-31,0
300,2026-06-30,0
300,2026-07-31,0
301,2025-02-28,1
301,2025-03-31,1
301,2025-04-30,1
301,2025-05-31,1
301,2025-06-30,1
301,2025-07-31,1
301,2025-08-31,1
301,2025-09-30,1
301,2025-10-31,1
301,2025-11-30,1
301,2025-12-31,1
301,2026-01-31,1
301,2026-02-28,1
301,2026-03-31,1
301,2026-04-30,1
301,2026-05-31,1
301,2026-06-30,1
301,2026-07-31,1
302,2024-05-31,1
302,2024-06-30,1
302,2024-07-31,1
302,2024-08-31,1
302,2024-09-30,1
302,2024-10-31,1
302,2024-11-30,1
302,2024-12-31,1
302,2025-01-31,1
302,2025-02-28,1
302,2025-03-31,1
302,2025-04-30,1
302,2025-05-31,1
302,2025-06-30,1
302,2025-07-31,1
302,2025-08-31,1
302,2025-09-30,1
302,2025-10-31,1
302,2025-11-30,1
302,2025-12-31,1
302,2026-01-31,0
302,2026-02-28,0
302,2026-03-31,0
302,2026-04-30,0
302,2026-05-31,0
302,2026-06-30,0
302,2026-07-31,0
303,2026-05-31,1
303,2026-06-30,1
303,2026-07-31,1
304,2024-02-29,1
304,2024-03-31,1
304,2024-04-30,1
304,2024-05-31,1
304,2024-06-30,1
304,2024-07-31,1
304,2024-08-31,1
304,2024-09-30,1
304,2024-10-31,1
304,2024-11-30,1
304,2024-12-31,1
304,2025-01-31,1
304,2025-02-28,1
304,2025-03-31,1
304,2025-04-30,1
304,2025-05-31,1
304,2025-06-30,1
304,2025-07-31,1
304,2025-08-31,1
304,2025-09-30,1
304,2025-10-31,1
304,2025-11-30,1
304,2025-12-31,1
304,2026-01-31,1
304,2026-02-28,1
304,2026-03-31,1
304,2026-04-30,1
304,2026-05-31,1
304,2026-06-30,1
304,2026-07-31,1
305,2024-03-31,1
305,2024-04-30,1
305,2024-05-31,1
305,2024-06-30,1
305,2024-07-31,1
305,2024-08-31,1
305,2024-09-30,1
305,2024-10-31,1
305,2024-11-30,1
305,2024-12-31,1
305,2025-01-31,1
305,2025-02-28,1
305,2025-03-31,1
305,2025-04-30,1
305,2025-05-31,1
305,2025-06-30,1
305,2025-07-31,1
305,2025-08-31,1
305,2025-09-30,1
305,2025-10-31,1
305,2025-11-30,1
305,2025-12-31,1
305,2026-01-31,1
305,2026-02-28,1
305,2026-03-31,1
305,2026-04-30,1
305,2026-05-31,1
305,2026-06-30,1
305,2026-07-31,1
306,2026-04-30,1
306,2026-05-31,1
306,2026-06-30,1
306,2026-07-31,1
307,2026-03-31,1
307,2026-04-30,1
307,2026-05-31,1
307,2026-06-30,1
307,2026-07-31,1
308,2025-04-30,1
308,2025-05-31,1
308,2025-06-30,1
308,2025-07-31,1
308,2025-08-31,1
308,2025-09-30,1
308,2025-10-31,1
308,2025-11-30,1
308,2025-12-31,1
308,2026-01-31,1
308,2026-02-28,1
308,2026-03-31,1
308,2026-04-30,1
308,2026-05-31,1
308,2026-06-30,1
308,2026-07-31,1
309,2026-02-28,1
309,2026-03-31,1
309,2026-04-30,1
309,2026-05-31,0
309,2026-06-30,0
309,2026-07-31,0
310,2024-11-30,1
310,2024-12-31,1
310,2025-01-31,0
310,2025-02-28,0
310,2025-03-31,0
310,2025-04-30,0
310,2025-05-31,0
310,2025-06-30,0
310,2025-07-31,0
310,2025-08-31,0
310,2025-09-30,0
310,2025-10-31,0
310,2025-11-30,0
310,2025-12-31,0
310,2026-01-31,0
310,2026-02-28,0
310,2026-03-31,0
310,2026-04-30,0
310,2026-05-31,0
310,2026-06-30,0
310,2026-07-31,0
311,2025-03-31,1
311,2025-04-30,1
311,2025-05-31,1
311,2025-06-30,1
311,2025-07-31,1
311,2025-08-31,1
311,2025-09-30,1
311,2025-10-31,1
311,2025-11-30,1
311,2025-12-31,1
311,2026-01-31,1
311,2026-02-28,1
311,2026-03-31,1
311,2026-04-30,1
311,2026-05-31,1
311,2026-06-30,1
311,2026-07-31,1
312,2024-08-31,1
312,2024-09-30,1
312,2024-10-31,1
312,2024-11-30,1
312,2024-12-31,1
312,2025-01-31,1
312,2025-02-28,1
312,2025-03-31,1
312,2025-04-30,1
312,2025-05-31,1
312,2025-06-30,1
312,2025-07-31,1
312,2025-08-31,1
312,2025-09-30,1
312,2025-10-31,1
312,2025-11-30,1
312,2025-12-31,1
312,2026-01-31,1
312,2026-02-28,1
312,2026-03-31,1
312,2026-04-30,1
312,2026-05-31,1
312,2026-06-30,1
312,2026-07-31,1
313,2024-02-29,1
313,2024-03-31,1
313,2024-04-30,1
313,2024-05-31,1
313,2024-06-30,1
313,2024-07-31,1
313,2024-08-31,1
313,2024-09-30,1
313,2024-10-31,1
313,2024-11-30,1
313,2024-12-31,1
313,2025-01-31,1
313,2025-02-28,1
313,2025-03-31,1
313,2025-04-30,1
313,2025-05-31,1
313,2025-06-30,1
313,2025-07-31,1
313,2025-08-31,1
313,2025-09-30,1
313,2025-10-31,1
313,2025-11-30,1
313,2025-12-31,1
313,2026-01-31,1
313,2026-02-28,1
313,2026-03-31,1
313,2026-04-30,1
313,2026-05-31,1
313,2026-06-30,1
313,2026-07-31,1
314,2025-07-31,1
314,2025-08-31,1
314,2025-09-30,1
314,2025-10-31,1
314,2025-11-30,1
314,2025-12-31,1
314,2026-01-31,1
314,2026-02-28,1
314,2026-03-31,1
314,2026-04-30,1
314,2026-05-31,1
314,2026-06-30,1
314,2026-07-31,1
315,2025-05-31,1
315,2025-06-30,1
315,2025-07-31,1
315,2025-08-31,1
315,2025-09-30,1
315,2025-10-31,1
315,2025-11-30,1
315,2025-12-31,1
315,2026-01-31,1
315,2026-02-28,1
315,2026-03-31,1
315,2026-04-30,1
315,2026-05-31,1
315,2026-06-30,1
315,2026-07-31,1
316,2024-12-31,1
316,2025-01-31,1
316,2025-02-28,1
316,2025-03-31,1
316,2025-04-30,1
316,2025-05-31,1
316,2025-06-30,1
316,2025-07-31,1
316,2025-08-31,1
316,2025-09-30,1
316,2025-10-31,1
316,2025-11-30,1
316,2025-12-31,1
316,2026-01-31,1
316,2026-02-28,1
316,2026-03-31,1
316,2026-04-30,1
316,2026-05-31,1
316,2026-06-30,1
316,2026-07-31,1
317,2024-08-31,1
317,2024-09-30,1
317,2024-10-31,1
317,2024-11-30,1
317,2024-12-31,1
317,2025-01-31,1
317,2025-02-28,1
317,2025-03-31,1
317,2025-04-30,1
317,2025-05-31,1
317,2025-06-30,1
317,2025-07-31,1
317,2025-08-31,1
317,2025-09-30,1
317,2025-10-31,1
317,2025-11-30,1
317,2025-12-31,1
317,2026-01-31,1
317,2026-02-28,1
317,2026-03-31,1
317,2026-04-30,1
317,2026-05-31,1
317,2026-06-30,1
317,2026-07-31,1
318,2025-09-30,1
318,2025-10-31,1
318,2025-11-30,1
318,2025-12-31,1
318,2026-01-31,1
318,2026-02-28,1
318,2026-03-31,1
318,2026-04-30,1
318,2026-05-31,1
318,2026-06-30,1
318,2026-07-31,1
319,2025-07-31,1
319,2025-08-31,1
319,2025-09-30,1
319,2025-10-31,1
319,2025-11-30,1
319,2025-12-31,1
319,2026-01-31,1
319,2026-02-28,1
319,2026-03-31,1
319,2026-04-30,1
319,2026-05-31,0
319,2026-06-30,0
319,2026-07-31,0
320,2024-08-31,1
320,2024-09-30,1
320,2024-10-31,1
320,2024-11-30,1
320,2024-12-31,1
320,2025-01-31,1
320,2025-02-28,1
320,2025-03-31,1
320,2025-04-30,1
320,2025-05-31,1
320,2025-06-30,1
320,2025-07-31,1
320,2025-08-31,1
320,2025-09-30,1
320,2025-10-31,1
320,2025-11-30,1
320,2025-12-31,1
320,2026-01-31,1
320,2026-02-28,1
320,2026-03-31,1
320,2026-04-30,1
320,2026-05-31,1
320,2026-06-30,1
320,2026-07-31,1
321,2025-01-31,1
321,2025-02-28,1
321,2025-03-31,1
321,2025-04-30,1
321,2025-05-31,1
321,2025-06-30,1
321,2025-07-31,1
321,2025-08-31,1
321,2025-09-30,1
321,2025-10-31,1
321,2025-11-30,1
321,2025-12-31,1
321,2026-01-31,1
321,2026-02-28,1
321,2026-03-31,1
321,2026-04-30,1
321,2026-05-31,1
321,2026-06-30,1
321,2026-07-31,1
322,2025-02-28,1
322,2025-03-31,1
322,2025-04-30,1
322,2025-05-31,1
322,2025-06-30,1
322,2025-07-31,1
322,2025-08-31,1
322,2025-09-30,1
322,2025-10-31,1
322,2025-11-30,1
322,2025-12-31,1
322,2026-01-31,1
322,2026-02-28,1
322,2026-03-31,1
322,2026-04-30,1
322,2026-05-31,1
322,2026-06-30,1
322,2026-07-31,1
323,2025-05-31,1
323,2025-06-30,1
323,2025-07-31,1
323,2025-08-31,1
323,2025-09-30,1
323,2025-10-31,1
323,2025-11-30,1
323,2025-12-31,1
323,2026-01-31,1
323,2026-02-28,1
323,2026-03-31,1
323,2026-04-30,1
323,2026-05-31,1
323,2026-06-30,1
323,2026-07-31,1
324,2026-02-28,1
324,2026-03-31,1
324,2026-04-30,1
324,2026-05-31,1
324,2026-06-30,1
324,2026-07-31,1
325,2024-09-30,1
325,2024-10-31,1
325,2024-11-30,1
325,2024-12-31,1
325,2025-01-31,1
325,2025-02-28,1
325,2025-03-31,1
325,2025-04-30,1
325,2025-05-31,1
325,2025-06-30,1
325,2025-07-31,1
325,2025-08-31,1
325,2025-09-30,1
325,2025-10-31,1
325,2025-11-30,1
325,2025-12-31,1
325,2026-01-31,1
325,2026-02-28,1
325,2026-03-31,1
325,2026-04-30,1
325,2026-05-31,1
325,2026-06-30,1
325,2026-07-31,1
326,2024-11-30,1
326,2024-12-31,1
326,2025-01-31,1
326,2025-02-28,1
326,2025-03-31,1
326,2025-04-30,1
326,2025-05-31,1
326,2025-06-30,1
326,2025-07-31,1
326,2025-08-31,1
326,2025-09-30,1
326,2025-10-31,1
326,2025-11-30,1
326,2025-12-31,1
326,2026-01-31,1
326,2026-02-28,1
326,2026-03-31,1
326,2026-04-30,1
326,2026-05-31,1
326,2026-06-30,1
326,2026-07-31,1
327,2024-02-29,1
327,2024-03-31,1
327,2024-04-30,1
327,2024-05-31,1
327,2024-06-30,1
327,2024-07-31,1
327,2024-08-31,1
327,2024-09-30,1
327,2024-10-31,1
327,2024-11-30,1
327,2024-12-31,1
327,2025-01-31,1
327,2025-02-28,1
327,2025-03-31,1
327,2025-04-30,1
327,2025-05-31,1
327,2025-06-30,1
327,2025-07-31,1
327,2025-08-31,1
327,2025-09-30,1
327,2025-10-31,1
327,2025-11-30,1
327,2025-12-31,1
327,2026-01-31,1
327,2026-02-28,1
327,2026-03-31,1
327,2026-04-30,1
327,2026-05-31,1
327,2026-06-30,1
327,2026-07-31,1
328,2026-01-31,1
328,2026-02-28,1
328,2026-03-31,1
328,2026-04-30,1
328,2026-05-31,1
328,2026-06-30,1
328,2026-07-31,1
329,2024-08-31,1
329,2024-09-30,1
329,2024-10-31,1
329,2024-11-30,1
329,2024-12-31,1
329,2025-01-31,1
329,2025-02-28,1
329,2025-03-31,1
329,2025-04-30,1
329,2025-05-31,1
329,2025-06-30,1
329,2025-07-31,1
329,2025-08-31,1
329,2025-09-30,1
329,2025-10-31,1
329,2025-11-30,1
329,2025-12-31,1
329,2026-01-31,1
329,2026-02-28,1
329,2026-03-31,1
329,2026-04-30,1
329,2026-05-31,1
329,2026-06-30,1
329,2026-07-31,1
330,2025-12-31,1
330,2026-01-31,1
330,2026-02-28,1
330,2026-03-31,0
330,2026-04-30,0
330,2026-05-31,0
330,2026-06-30,0
330,2026-07-31,0
331,2025-09-30,1
331,2025-10-31,1
331,2025-11-30,1
331,2025-12-31,1
331,2026-01-31,1
331,2026-02-28,1
331,2026-03-31,1
331,2026-04-30,1
331,2026-05-31,0
331,2026-06-30,0
331,2026-07-31,0
332,2024-05-31,1
332,2024-06-30,1
332,2024-07-31,1
332,2024-08-31,1
332,2024-09-30,1
332,2024-10-31,1
332,2024-11-30,1
332,2024-12-31,1
332,2025-01-31,1
332,2025-02-28,1
332,2025-03-31,1
332,2025-04-30,1
332,2025-05-31,1
332,2025-06-30,1
332,2025-07-31,1
332,2025-08-31,1
332,2025-09-30,1
332,2025-10-31,1
332,2025-11-30,1
332,2025-12-31,1
332,2026-01-31,1
332,2026-02-28,1
332,2026-03-31,1
332,2026-04-30,1
332,2026-05-31,1
332,2026-06-30,1
332,2026-07-31,1
333,2024-12-31,1
333,2025-01-31,1
333,2025-02-28,1
333,2025-03-31,1
333,2025-04-30,1
333,2025-05-31,1
333,2025-06-30,1
333,2025-07-31,1
333,2025-08-31,1
333,2025-09-30,1
333,2025-10-31,1
333,2025-11-30,1
