registration_id,event_id,registration_date,first_name,last_name,email,company,ticket_type,source_channel,registration_status,payment_status,ticket_value,amount_paid,attendance_status,consent_status
"REG-0481","EVT-103","2026-08-16","Can","Aksoy","can.aksoy481@example.com","Bosporus Digital","Standard","Partner","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0482","EVT-103","2026-07-25","Can","Koc","can.koc482@example.com","MetricLab","Standard","Email","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0483","EVT-103","2026-08-17","Emre","Kaya","emre.kaya483@example.com","Bosporus Digital","VIP","Referral","Cancelled","Refunded","299","-299","Not Eligible","Yes"
"REG-0484","EVT-103","2026-08-11","Aylin","Polat","aylin.polat484@example.com","Marmara Tech","VIP","LinkedIn","Confirmed","Paid","299","299","Checked In","Yes"
"REG-0485","EVT-103","2026-08-27","Mert","Aksoy","mert.aksoy485@example.com","MetricLab","Student","Organic Search","Confirmed","Paid","79","79","Not Checked In","Yes"
"REG-0486","EVT-103","2026-08-05","Derya","Celik","derya.celik486@example.com","NovaWorks","Standard","Referral","Cancelled","Refunded","149","-149","Not Eligible","Yes"
"REG-0487","EVT-103","2026-08-20","Aylin","Yilmaz","aylin.yilmaz487@example.com","MetricLab","Student","Partner","Confirmed","Paid","79","79","Checked In","Yes"
"REG-0488","EVT-103","2026-08-06","Aylin","Aksoy","aylin.aksoy488@example.com","MetricLab","Student","Partner","Confirmed","Paid","79","79","Not Checked In","Yes"
"REG-0489","EVT-103","2026-07-18","Burak","Arslan","burak.arslan489@example.com","Bosporus Digital","Standard","Referral","Cancelled","Refunded","149","-149","Not Eligible","Yes"
"REG-0490","EVT-103","2026-08-21","Deniz","Polat","deniz.polat490@example.com","Freelance","Standard","Email","Confirmed","Paid","149","149","Not Checked In","Yes"
"REG-0491","EVT-103","2026-07-18","Deniz","Demir","deniz.demir491@example.com","Freelance","VIP","Partner","Confirmed","Paid","299","299","Checked In","No"
"REG-0492","EVT-103","2026-07-28","Can","Aksoy","can.aksoy492@example.com","Vertex Advisory","Standard","Referral","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0493","EVT-103","2026-08-21","Can","Koc","can.koc493@example.com","Arda Retail","Standard","Partner","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0494","EVT-103","2026-08-23","Mert","Arslan","mert.arslan494@example.com","Freelance","Standard","Email","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0495","EVT-103","2026-09-07","Burak","Sahin","burak.sahin495@example.com","Marmara Tech","Standard","Email","Confirmed","Paid","149","149","Not Checked In","Yes"
"REG-0496","EVT-103","2026-09-07","Ece","Sahin","ece.sahin496@example.com","Marmara Tech","Standard","Email","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0497","EVT-103","2026-08-01","Aylin","Polat","aylin.polat497@example.com","NovaWorks","Standard","Referral","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0498","EVT-103","2026-08-17","Zeynep","Aydin","zeynep.aydin498@example.com","Vertex Advisory","Standard","Partner","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0499","EVT-103","2026-08-16","Burak","Polat","burak.polat499@example.com","NovaWorks","Student","Organic Search","Confirmed","Paid","79","79","Checked In","Yes"
"REG-0500","EVT-104","2026-08-04","Deniz","Arslan","deniz.arslan500@example.com","Freelance","Standard","Organic Search","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0501","EVT-104","2026-08-06","Selin","Celik","selin.celik501@example.com","Bosporus Digital","Speaker","Email","Confirmed","Complimentary","0","0","Checked In","Yes"
"REG-0502","EVT-104","2026-08-22","Zeynep","Polat","zeynep.polat502@example.com","Marmara Tech","Student","Referral","Cancelled","Refunded","79","-79","Not Eligible","Yes"
"REG-0503","EVT-104","2026-08-22","Elif","Sahin","elif.sahin503@example.com","Freelance","Student","Organic Search","Confirmed","Paid","79","79","Checked In","Yes"
"REG-0504","EVT-104","2026-09-08","Mert","Yilmaz","mert.yilmaz504@example.com","MetricLab","Student","Email","Confirmed","Paid","79","79","Not Checked In","Yes"
"REG-0505","EVT-104","2026-08-14","Burak","Celik","burak.celik505@example.com","Arda Retail","Standard","Referral","Pending","Unpaid","149","0","Not Eligible","Yes"
"REG-0506","EVT-104","2026-08-02","Derya","Demir","derya.demir506@example.com","MetricLab","Student","Email","Confirmed","Paid","79","79","Checked In","Yes"
"REG-0507","EVT-104","2026-08-28","Deniz","Koc","deniz.koc507@example.com","ClearView Ops","Standard","Partner","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0508","EVT-104","2026-08-23","Elif","Kaya","elif.kaya508@example.com","ClearView Ops","Standard","Partner","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0509","EVT-104","2026-08-17","Deniz","Sahin","deniz.sahin509@example.com","Vertex Advisory","Standard","Organic Search","Cancelled","Refunded","149","-149","Not Eligible","Yes"
"REG-0510","EVT-104","2026-08-19","Elif","Celik","elif.celik510@example.com","Arda Retail","Student","LinkedIn","Confirmed","Paid","79","79","Checked In","Yes"
"REG-0511","EVT-104","2026-08-17","Can","Kaya","can.kaya511@example.com","NovaWorks","Student","Organic Search","Confirmed","Paid","79","79","Checked In","Yes"
"REG-0512","EVT-104","2026-08-25","Ece","Polat","ece.polat512@example.com","Arda Retail","Student","Organic Search","Confirmed","Paid","79","79","Checked In","Yes"
"REG-0513","EVT-104","2026-07-27","Kerem","Celik","kerem.celik513@example.com","Freelance","Standard","LinkedIn","Confirmed","Paid","149","149","Checked In","No"
"REG-0514","EVT-104","2026-08-11","Mert","Aksoy","mert.aksoy514@example.com","ClearView Ops","Standard","Referral","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0515","EVT-104","2026-09-04","Emre","Celik","emre.celik515@example.com","Vertex Advisory","Standard","Email","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0516","EVT-104","2026-08-31","Mert","Polat","mert.polat516@example.com","ClearView Ops","Standard","Email","Confirmed","Unpaid","149","0","Not Checked In","Yes"
"REG-0517","EVT-104","2026-08-03","Burak","Arslan","burak.arslan517@example.com","Arda Retail","Standard","Organic Search","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0518","EVT-104","2026-08-12","Deniz","Celik","deniz.celik518@example.com","Freelance","Standard","Organic Search","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0519","EVT-104","2026-07-20","Kerem","Yilmaz","kerem.yilmaz519@example.com","ClearView Ops","Standard","Referral","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0520","EVT-104","2026-09-02","Ece","Celik","ece.celik520@example.com","Vertex Advisory","Standard","Email","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0521","EVT-104","2026-09-09","Mert","Sahin","mert.sahin521@example.com","Vertex Advisory","Student","Email","Confirmed","Paid","79","79","Checked In","Yes"
"REG-0522","EVT-104","2026-09-07","Aylin","Koc","aylin.koc522@example.com","NovaWorks","Student","Email","Confirmed","Paid","79","79","Checked In","Yes"
"REG-0523","EVT-104","2026-08-19","Mert","Arslan","mert.arslan523@example.com","NovaWorks","VIP","Partner","Confirmed","Paid","299","299","Not Checked In","Yes"
"REG-0524","EVT-104","2026-08-23","Burak","Kaya","burak.kaya524@example.com","Vertex Advisory","Standard","Organic Search","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0525","EVT-104","2026-08-17","Selin","Koc","selin.koc525@example.com","Freelance","VIP","LinkedIn","Confirmed","Paid","299","299","Checked In","Yes"
"REG-0526","EVT-104","2026-08-25","Emre","Aydin","emre.aydin526@example.com","Vertex Advisory","VIP","Email","Cancelled","Refunded","299","-299","Not Eligible","Yes"
"REG-0527","EVT-104","2026-08-03","Kerem","Aksoy","kerem.aksoy527@example.com","Vertex Advisory","Student","LinkedIn","Confirmed","Paid","79","79","Checked In","Yes"
"REG-0528","EVT-104","2026-09-04","Derya","Yilmaz","derya.yilmaz528@example.com","Vertex Advisory","Standard","Organic Search","Confirmed","Unpaid","149","0","Not Checked In","Yes"
"REG-0529","EVT-104","2026-09-03","Can","Aydin","can.aydin529@example.com","MetricLab","Student","LinkedIn","Pending","Unpaid","79","0","Not Eligible","Yes"
"REG-0530","EVT-104","2026-07-22","Can","Koc","can.koc530@example.com","Marmara Tech","Standard","Email","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0531","EVT-104","2026-08-11","Selin","Sahin","selin.sahin531@example.com","ClearView Ops","Standard","Referral","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0532","EVT-104","2026-08-14","Elif","Sahin","elif.sahin532@example.com","NovaWorks","Standard","Referral","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0533","EVT-104","2026-07-31","Zeynep","Yilmaz","zeynep.yilmaz533@example.com","Vertex Advisory","Standard","Partner","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0534","EVT-104","2026-08-12","Elif","Polat","elif.polat534@example.com","NovaWorks","Standard","Organic Search","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0535","EVT-104","2026-08-04","Aylin","Celik","aylin.celik535@example.com","ClearView Ops","VIP","Organic Search","Confirmed","Paid","299","299","Checked In","Yes"
"REG-0536","EVT-104","2026-08-11","Derya","Aydin","derya.aydin536@example.com","Marmara Tech","VIP","Email","Confirmed","Paid","299","299","Checked In","Yes"
"REG-0537","EVT-104","2026-08-27","Can","Aydin","can.aydin537@example.com","NovaWorks","Standard","LinkedIn","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0538","EVT-104","2026-08-31","Kerem","Arslan","kerem.arslan538@example.com","NovaWorks","Standard","Email","Pending","Unpaid","149","0","Not Eligible","Yes"
"REG-0539","EVT-104","2026-07-27","Ece","Aydin","ece.aydin539@example.com","Marmara Tech","Student","Organic Search","Confirmed","Paid","79","79","Checked In","Yes"
"REG-0540","EVT-104","2026-08-27","Kerem","Koc","kerem.koc540@example.com","Vertex Advisory","Standard","Referral","Cancelled","Refunded","149","-149","Not Eligible","Yes"
"REG-0541","EVT-104","2026-08-17","Selin","Yilmaz","selin.yilmaz541@example.com","Vertex Advisory","Standard","LinkedIn","Cancelled","Refunded","149","-149","Not Eligible","Yes"
"REG-0542","EVT-104","2026-07-23","Emre","Koc","emre.koc542@example.com","NovaWorks","Student","Email","Confirmed","Paid","79","79","Checked In","Yes"
"REG-0543","EVT-104","2026-09-06","Derya","Celik","derya.celik543@example.com","MetricLab","Standard","Partner","Confirmed","Paid","149","149","Not Checked In","Yes"
"REG-0544","EVT-104","2026-08-20","Kerem","Sahin","kerem.sahin544@example.com","Vertex Advisory","Standard","Organic Search","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0545","EVT-104","2026-08-06","Deniz","Koc","deniz.koc545@example.com","Marmara Tech","VIP","Email","Confirmed","Paid","299","299","Not Checked In","Yes"
"REG-0546","EVT-104","2026-07-22","Derya","Polat","derya.polat546@example.com","Marmara Tech","VIP","LinkedIn","Confirmed","Paid","299","299","Not Checked In","Yes"
"REG-0547","EVT-104","2026-08-21","Deniz","Kaya","deniz.kaya547@example.com","Arda Retail","VIP","Partner","Confirmed","Paid","299","299","Checked In","Yes"
"REG-0548","EVT-104","2026-07-30","Deniz","Sahin","deniz.sahin548@example.com","ClearView Ops","Standard","Email","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0549","EVT-104","2026-08-03","Ece","Kaya","ece.kaya549@example.com","Bosporus Digital","Standard","LinkedIn","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0550","EVT-104","2026-09-08","Aylin","Koc","aylin.koc550@example.com","NovaWorks","Standard","Referral","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0551","EVT-104","2026-08-09","Emre","Yilmaz","emre.yilmaz551@example.com","Freelance","Standard","Referral","Pending","Unpaid","149","0","Not Eligible","Yes"
"REG-0552","EVT-104","2026-08-14","Can","Polat","can.polat552@example.com","Bosporus Digital","VIP","Partner","Confirmed","Paid","299","299","Checked In","Yes"
"REG-0553","EVT-104","2026-08-02","Can","Sahin","can.sahin553@example.com","MetricLab","Standard","Email","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0554","EVT-104","2026-07-27","Mert","Kaya","mert.kaya554@example.com","NovaWorks","Standard","Partner","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0555","EVT-104","2026-08-22","Emre","Arslan","emre.arslan555@example.com","Marmara Tech","Student","LinkedIn","Confirmed","Paid","79","79","Checked In","Yes"
"REG-0556","EVT-104","2026-08-09","Ece","Demir","ece.demir556@example.com","ClearView Ops","VIP","LinkedIn","Confirmed","Paid","299","299","Checked In","Yes"
"REG-0557","EVT-104","2026-09-05","Deniz","Demir","deniz.demir557@example.com","Arda Retail","Standard","Partner","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0558","EVT-104","2026-09-03","Burak","Yilmaz","burak.yilmaz558@example.com","Bosporus Digital","Student","LinkedIn","Confirmed","Paid","79","79","Checked In","Yes"
"REG-0559","EVT-104","2026-08-14","Elif","Aydin","elif.aydin559@example.com","Bosporus Digital","Student","LinkedIn","Confirmed","Unpaid","79","0","Not Checked In","Yes"
"REG-0560","EVT-104","2026-08-14","Mert","Kaya","mert.kaya560@example.com","NovaWorks","Standard","Email","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0561","EVT-104","2026-08-30","Deniz","Koc","deniz.koc561@example.com","Bosporus Digital","Standard","Partner","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0562","EVT-104","2026-08-26","Zeynep","Aydin","zeynep.aydin562@example.com","Freelance","Standard","Referral","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0563","EVT-104","2026-08-25","Kerem","Aksoy","kerem.aksoy563@example.com","Bosporus Digital","Standard","Email","Confirmed","Unpaid","149","0","Not Checked In","Yes"
"REG-0564","EVT-104","2026-09-10","Ece","Polat","ece.polat564@example.com","Arda Retail","Student","Email","Confirmed","Paid","79","79","Not Checked In","Yes"
"REG-0565","EVT-104","2026-08-25","Mert","Sahin","mert.sahin565@example.com","ClearView Ops","Standard","LinkedIn","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0566","EVT-104","2026-07-18","Emre","Demir","emre.demir566@example.com","Arda Retail","Standard","Referral","Cancelled","Refunded","149","-149","Not Eligible","Yes"
"REG-0567","EVT-104","2026-08-15","Selin","Polat","selin.polat567@example.com","ClearView Ops","VIP","Partner","Confirmed","Unpaid","299","0","Not Checked In","Yes"
"REG-0568","EVT-104","2026-08-05","Selin","Polat","selin.polat568@example.com","Bosporus Digital","Standard","Referral","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0569","EVT-104","2026-08-17","Can","Polat","can.polat569@example.com","ClearView Ops","Standard","Partner","Cancelled","Refunded","149","-149","Not Eligible","No"
"REG-0570","EVT-104","2026-08-26","Can","Yilmaz","can.yilmaz570@example.com","ClearView Ops","Standard","Organic Search","Confirmed","Paid","149","149","Checked In","No"
"REG-0571","EVT-104","2026-08-05","Emre","Yilmaz","emre.yilmaz571@example.com","NovaWorks","Student","Partner","Confirmed","Paid","79","79","Not Checked In","Yes"
"REG-0572","EVT-104","2026-08-04","Derya","Yilmaz","derya.yilmaz572@example.com","MetricLab","Standard","LinkedIn","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0573","EVT-104","2026-07-23","Zeynep","Arslan","zeynep.arslan573@example.com","Arda Retail","VIP","Referral","Confirmed","Paid","299","299","Not Checked In","Yes"
"REG-0574","EVT-104","2026-07-23","Selin","Kaya","selin.kaya574@example.com","Marmara Tech","Standard","Organic Search","Pending","Unpaid","149","0","Not Eligible","Yes"
"REG-0575","EVT-104","2026-07-31","Zeynep","Kaya","zeynep.kaya575@example.com","ClearView Ops","Student","LinkedIn","Confirmed","Paid","79","79","Checked In","Yes"
"REG-0576","EVT-104","2026-08-05","Ece","Aydin","ece.aydin576@example.com","NovaWorks","Standard","Referral","Pending","Unpaid","149","0","Not Eligible","Yes"
"REG-0577","EVT-104","2026-08-23","Deniz","Celik","deniz.celik577@example.com","Vertex Advisory","Standard","Email","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0578","EVT-104","2026-08-25","Kerem","Kaya","kerem.kaya578@example.com","Freelance","Standard","Organic Search","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0579","EVT-104","2026-08-07","Aylin","Koc","aylin.koc579@example.com","Arda Retail","Standard","Email","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0580","EVT-104","2026-08-12","Burak","Kaya","burak.kaya580@example.com","Bosporus Digital","VIP","Organic Search","Confirmed","Paid","299","299","Not Checked In","Yes"
"REG-0581","EVT-104","2026-07-15","Aylin","Arslan","aylin.arslan581@example.com","NovaWorks","VIP","Organic Search","Confirmed","Paid","299","299","Not Checked In","Yes"
"REG-0582","EVT-104","2026-08-09","Can","Yilmaz","can.yilmaz582@example.com","ClearView Ops","VIP","Referral","Confirmed","Paid","299","299","Checked In","Yes"
"REG-0583","EVT-104","2026-09-01","Elif","Demir","elif.demir583@example.com","MetricLab","Standard","Partner","Cancelled","Refunded","149","-149","Not Eligible","Yes"
"REG-0584","EVT-104","2026-08-07","Derya","Aydin","derya.aydin584@example.com","ClearView Ops","Standard","Referral","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0585","EVT-104","2026-08-16","Zeynep","Celik","zeynep.celik585@example.com","MetricLab","Standard","Referral","Confirmed","Paid","149","149","Checked In","Yes"
