source_system,source_customer_id,full_name,email,phone,address,city,country,postal_code,date_of_birth,created_at,updated_at,lifetime_value,entity_id
CRM,CRM-00187,Deniz Kilic, DENIZ.KILIC29@GMAIL.COM ,+90 513 987 2862,119 Hauptstrasse,Izmir,TR,35220,1970-07-18,2023-12-14,2026-05-20,3887.84,E0311
Ecommerce,ECO-00146,Burak Koc,burak.koc45@proton.me,+90 594 971 8995,69 Ataturk Cd,Istanbul,TR,34340,1971-10-19,2026-03-13,2026-05-02,1492.58,E0233
CRM,CRM-00021,Ceren Yildiz, CEREN.YILDIZ39@YAHOO.COM ,+90 534 163 0539,135 Cumhuriyet Caddesi,Ankara,TR,06510,1997-05-05,2023-09-07,2026-02-02,3258.46,E0039
Ecommerce,ECO-00132,Can Wılson,can.wilson20@outlook.com,+90 591 091 3163,22 Hauptstrasse,Ankara,TR,06510,1971-09-05,2023-01-03,2026-05-01,1374.49,E0208
Support,SUP-00045,Emre aTs,emre.tas12@gmail.com,+90 543 370 5500,16 Cumhuriyet Cd,Bursa,TR,16050,1995-07-31,2023-09-05,2026-01-27,5345.82,E0059
CRM,CRM-00023,Can Smith, CAN.SMITH43@YAHOO.COM ,+90 595 836 5383,15 Cumhuriyet Cd,Ankara,TR,06510,1972-04-03,2024-03-18,2026-07-18,6824.9,E0043
CRM,CRM-00144,Elif Kilic,elif.kilic7@yahoo.com,+90 571 843 2010,18 Istiklal Cd,Antalya,TR,,,2023-10-28,2026-04-23,2329.6,E0242
CRM,CRM-00004,Deniz Arslan,deniz.arslan9@gmail.com,+90 599 739 6951,134 Ataturk Cd,Istanbul,TR,34340,1988-08-16,2023-06-02,2026-02-02,5575.64,E0009
Support,SUP-00005,Burak Aydin,burak.aydin7@yahoo.com,+90 560 639 9847,3 Bagdat Caddesi,Ankara,TR,06510,1972-04-28,2026-04-04,2026-02-14,450.56,E0007
CRM,CRM-00100,Mehmet Aksoy,mehmet.aksoy26@outlook.com,+90 519 793 2682,40 Barbaros Blv,Istanbul,TR,,2003-07-19,2026-07-09,2026-07-03,7560.43,E0167
CRM,CRM-00058,Noah Celik,noah.celik3@yahoo.com,+90 574 883 5436,164 Hauptstrasse,Berlin,DE,10115,,2024-03-21,2026-01-10,3069.53,E0097
Support,SUP-00123,Arda Polat,arda.polat0@proton.me,5310760477,9 Hauptstrasse,Ankara,TR,06510,1967-10-15,2023-07-05,2026-05-21,4011.83,E0188
Support,SUP-00143,Mehmet Aksoy,mehmet.aksoy28@proton.me,+90 564 486 6049,166 Cumhuriyet Cd,Izmir,TR,35220,,2025-08-22,2026-07-31,4315.94,E0216
Ecommerce,ECO-00035,Asli Aksoy,asli.aksoy9@gmail.com,+90 552 403 3924,178 Park Lane,Bursa,TR,16050,1967-02-18,2024-06-18,2026-06-21,6695.32,E0056
CRM,CRM-00248,Arda Wilson,arda.wilson26@outlook.com,+90 562 210 5272,148 Barbaros Blv,Ankara,TR,06510,1986-05-29,2024-07-30,2026-07-18,1330.08,E0402
Ecommerce,ECO-00150,Dery aErdogan,derya.erdogan8@outlook.com,+90 570 449 8694,6 Barbaros Blv,Berlin,DE,10115,1989-12-09,2024-01-16,2026-01-30,5312.01,E0243
Support,SUP-00069,Can Celik, CAN.CELIK2@OUTLOOK.COM ,+90 586 186 9642,59 Barbaros Blv,Bursa,TR,16050,1990-12-23,2023-06-21,2026-02-12,3027.65,E0096
Ecommerce,ECO-00218,Noah Erdogan,noah.erdogan29@proton.me,+90 547 293 8579,170 Barbaros Blv,Berlin,DE,10115,1989-06-27,2023-09-07,2026-02-02,7162.84,E0358
Ecommerce,ECO-00093,Sofia Arslan,sofia.arslan5@yahoo.com,+90 551 211 5999,17 Cumhuriyet Cd,Izmir,TR,35220,1975-04-18,2024-10-24,2026-03-24,819.63,E0146
Support,SUP-00241,Arda Kılıc,,+90 519 960 1482,65 Park Lane,Bursa,TR,,1968-02-11,2024-07-27,2026-02-08,2655.11,E0364
Ecommerce,ECO-00238,Emma Polat,emma.polat13@proton.me,+90 518 873 0715,109 Hauptstrasse,Berlin,DE,,1972-05-06,2023-12-13,2026-06-02,7948.39,E0389
CRM,CRM-00031,Zeynep Kaya,zeynep.kaya10@yahoo.com,+90 587 894 9830,162 istiklal cd,Berlin,DE,10115,1969-08-05,2023-05-15,2026-06-29,6793.51,E0057
Support,SUP-00285,Asli Taylor,asli.taylor17@proton.me,+90 572 785 8281,99 Ataturk Cd,Ankara,TR,06510,2002-08-27,2026-05-06,2026-04-22,7570.46,E0440
CRM,CRM-00099,Irem Yilmaz,irem.yilmaz24@gmail.com,+90 517 492 6498,111 Bagdat Cd,Istanbul,TR,34340,1974-03-09,2026-01-02,2026-03-21,4948.69,E0165
Ecommerce,ECO-00246,Noah Polat,noah.polat27@gmail.com,+90 590 680 7861,2 istiklal cd,Istanbul,TR,34340,1993-03-28,2025-07-23,2026-02-11,1452.36,E0403
CRM,CRM-00150,Mert Arslan,mert.arslan13@gmail.com,+90 596 186 0758,14 cumhuriyet cd,Antalya,TR,07100,1972-01-03,2024-06-26,2026-02-22,4012.27,E0248
Support,SUP-00208,MERT KAYA,mert.kaya31@outlook.com,+90 574 274 9713,122 Cumhuriyet Cd,Antalya,TR,07100,,2023-03-20,2026-07-09,7104.25,E0313
Ecommerce,ECO-00115,Mehmet Demir,mehmet.demir40@outlook.com,5880617769,22 bagdat cd,Ankara,TR,06510,1999-02-15,2024-12-10,2026-07-11,1620.01,E0181
Ecommerce,ECO-00052,Oliver Tas,oliver.tas36@yahoo.com,+90 530 538 2099,125 Ataturk Cd,London,GB,SW1A,1980-09-26,2024-01-19,2026-07-11,1190.39,E0083
Ecommerce,ECO-00033,Mia Smith,,,66 Barbaros Blv,Istanbul,TR,34340,1982-04-30,2023-11-19,2026-04-16,1407.96,E0054
CRM,CRM-00203,Can Taylor,can.taylor4@outlook.com,+90 577 021 3119,155 Hauptstrasse,London,GB,,1993-01-15,2023-10-28,2026-03-31,1391.21,E0333
Support,SUP-00293,OLIVER AKSOY,,,159 Cumhuriyet Caddesi,Berlin,DE,10115,,2026-07-01,2026-07-15,203.25,A005
CRM,CRM-00121,Derya Polat,derya.polat17@yahoo.com,+90 560 113 4166,78 ataturk cd,Antalya,TR,07100,1991-06-16,2026-02-24,2026-06-23,347.5,E0205
CRM,CRM-00192,Leyla Yildiz, LEYLA.YILDIZ34@GMAIL.COM ,+90 555 624 2419,6 Ataturk Cd,Izmir,TR,35220,1974-11-04,2023-08-05,2026-01-22,351.96,E0316
CRM,CRM-00064,Tolga Aydin, TOLGA.AYDIN11@GMAIL.COM ,+90 574 903 0960,53 Cumhuriyet Caddesi,London,GB,,2002-07-10,2026-05-16,2026-04-08,4861.93,E0105
CRM,CRM-00117,Mert Kilic,mert.kilic6@yahoo.com,+90 538 061 6868,28 Istiklal Caddesi,Antalya,TR,07100,1965-02-22,2024-08-07,2026-04-26,1730.63,E0194
Support,SUP-00163,Liam Erdogan,liam.erdogan6@gmail.com,+90 576 846 5590,148 Hauptstrasse,London,GB,SW1A,1971-04-27,2024-06-01,2026-06-28,690.88,E0241
CRM,CRM-00085,Mehmet Kaya,mehmet.kaya2@outlook.com,+90 540 279 7273,158 Hauptstrasse,Izmir,TR,35220,,2026-02-10,2026-02-18,4472.16,E0143
CRM,CRM-00182,Emre Arslan,emre.arslan18@proton.me,+90 567 190 1597,168 Istiklal Cd,Istanbul,TR,34340,1998-11-05,2024-03-12,2026-07-14,3946.66,E0300
CRM,CRM-00008,Deniz Koc,deniz.koc16@gmail.com,+90 567 963 4700,171 Bagdat Cd,Istanbul,TR,,1971-05-25,2026-01-19,2026-07-02,6284.3,E0016
Ecommerce,ECO-00269,Selin Kaya,,,38 Ataturk Cd,Istanbul,TR,34340,,2026-07-19,2026-08-02,171.2,E0442
Support,SUP-00236,Noah Erdogan,,+90 547 293 8579,170 Barbaros Blv,Berlin,DE,,1989-06-27,2025-05-27,2026-05-25,7162.84,E0358
Support,SUP-00237,Tolga Yilmaz,tolga.yilmaz30@gmail.com,5545629961,10 Istiklal Caddesi,Antalya,TR,07100,1970-07-01,2025-12-02,2026-06-24,7399.63,E0359
Ecommerce,ECO-00026,Tolga Yilmaz,tolga.yilmaz45@yahoo.com,+90 533 071 0805,61 cumhuriyet cd,Izmir,TR,35220,1973-07-04,2024-12-22,2026-04-17,1471.17,E0045
CRM,CRM-00217,Sofia Tas,sofia.tas28@outlook.com,+90 512 354 7638,8 Istiklal Cd,Bursa,TR,16050,1982-06-15,2026-04-06,2026-07-29,3560.49,E0357
Support,SUP-00039,Liam Polat, LIAM.POLAT3@OUTLOOK.COM ,+90 548 599 6765,52 Park Lane,Ankara,TR,06510,1982-01-10,2026-03-02,2026-07-02,460.51,E0050
Support,SUP-00049,Mert Celik,mert.celik19@yahoo.com,5259026142,65 Istiklal Caddesi,Bursa,TR,16050,1968-04-11,2024-03-01,2026-04-15,7284.62,E0066
Support,SUP-00030,Liam Demir,liam.demir38@yahoo.com,5165890829,104 Park Lane,Antalya,TR,07100,1991-02-11,2025-03-13,2026-03-07,6794.04,E0038
Ecommerce,ECO-00194,Emma Taylor,emma.taylor40@proton.me,5676740888,68 Istiklal Cd,Berlin,DE,10115,1987-06-28,2025-01-08,2026-03-28,4345.92,E0322
CRM,CRM-00103,Kerem Celik,kerem.celik29@yahoo.com,+90 556 925 3457,7 Ataturk Cd,Izmir,TR,35220,2002-08-24,2025-07-11,2026-04-02,1875.28,E0170
Ecommerce,ECO-00216,MEHMET WILSON,mehmet.wilson23@outlook.com,5361699384,17 Istiklal Caddesi,Izmir,TR,35220,1966-12-11,2023-12-11,2026-07-22,4433.91,E0352
Ecommerce,ECO-00041,Tolga Erdogan,tolga.erdogan23@yahoo.com,+90 558 330 3009,76 hauptstrasse,Berlin,DE,10115,1987-10-01,2023-03-21,2026-07-06,480.47,E0070
CRM,CRM-00154,Liam Taylor,liam.taylor18@gmail.com,+90 522 639 1830,104 Istiklal Cd,Antalya,TR,07100,2002-04-28,2026-02-04,2026-04-01,5460.21,E0253
Support,SUP-00063,Mehmet Ozdemir, MEHMET.OZDEMIR41@OUTLOOK.COM ,+90 521 154 6929,143 Hauptstrasse,London,GB,SW1A,1998-12-14,2026-06-06,2026-02-04,8425.51,E0088
CRM,CRM-00139,Mert Smith,mert.smith0@proton.me,+90 560 006 5093,88 Cumhuriyet Cd,Antalya,TR,07100,1973-08-23,2023-07-02,2026-05-18,2618.22,E0235
CRM,CRM-00027,Arda Sahin,arda.sahin4@proton.me,+90 546 851 1507,118 Hauptstrasse,Berlin,DE,10115,1971-10-14,2023-03-26,2026-05-05,2028.54,E0051
Support,SUP-00003,MEHMET ERDOGAN,mehmet.erdogan4@outlook.com,5772542995,178 Park Lane,Izmir,TR,35220,,2025-12-04,2026-04-19,2801.03,E0004
Support,SUP-00081,Aylin Kaya,aylin.kaya22@proton.me,+90 529 835 1899,1 Cumhuriyet Cd,Bursa,TR,16050,1969-04-04,2025-01-25,2026-04-05,4237.69,E0116
CRM,CRM-00151,Derya Smith,derya.smith14@outlook.com,+90 566 073 1647,82 Ataturk Cd,Istanbul,TR,34340,1983-04-22,2026-04-15,2026-08-08,2126.42,E0249
Support,SUP-00158,Burak Koc,,+90 594 971 8995,69 Ataturk Cd,Istanbul,TR,34340,1971-10-19,2023-09-19,2026-01-27,1492.58,E0233
Support,SUP-00205,TOLGA POLAT,,+90 536 810 3026,38 Istiklal Cd,London,GB,SW1A,1987-09-02,2024-01-02,2026-03-25,8477.48,E0308
Ecommerce,ECO-00241,Asli Erdogan,asli.erdogan17@proton.me,+90 599 816 6998,118 Cumhuriyet Caddesi,Ankara,TR,06510,2000-04-14,2025-05-19,2026-03-04,7850.06,E0393
Ecommerce,ECO-00002,SOFIA YILMAZ,sofia.yilmaz8@outlook.com,+90 588 609 5419,115 Cumhuriyet Caddesi,Istanbul,TR,34340,1973-11-20,2024-03-12,2026-07-16,2925.26,E0008
CRM,CRM-00161,Can Miller,can.miller29@gmail.com,+90 589 330 0120,120 Istiklal Cd,Berlin,DE,10115,1967-03-09,2025-05-07,2026-07-21,7031.22,E0264
Ecommerce,ECO-00076,Tolga Wilson,tolga.wilson32@gmail.com,+90 558 638 0593,165 Bagdat Cd,Antalya,TR,,1966-04-21,2025-11-30,2026-04-12,2556.68,E0126
CRM,CRM-00204,Emre Erdogan,emre.erdogan6@proton.me,+90 516 538 3397,15 park lane,London,GB,SW1A,1969-01-29,2024-04-21,2026-03-31,7611.63,E0335
Ecommerce,ECO-00100,Mi aYildiz,mia.yildiz16@proton.me,+90 562 176 1292,158 Cumhuriyet Caddesi,Berlin,DE,10115,,2025-03-03,2026-02-20,7320.47,E0157
Ecommerce,ECO-00010,Sofia Miller,sofia.miller22@yahoo.com,+90 541 401 6481,84 Hauptstrasse,London,GB,SW1A,1965-07-10,2025-01-12,2026-01-27,1945.9,E0022
Ecommerce,ECO-00061,NOAH CELIK,noah.celik3@yahoo.com,+90 574 883 5436,164 Hauptstrasse,Berlin,DE,10115,1988-07-19,2026-03-20,2026-01-08,3069.53,E0097
Ecommerce,ECO-00039,MERT CELIK,mert.celik19@yahoo.com,+90 525 902 6142,65 istiklal cd,Bursa,TR,16050,1968-04-11,2025-04-07,2026-02-16,7284.62,E0066
Ecommerce,ECO-00099,Emre Ylidiz,emre.yildiz14@proton.me,+90 575 879 1047,137 Bagdat Cd,Berlin,DE,10115,1997-06-05,2023-01-11,2026-05-15,5277.87,E0155
Support,SUP-00284,Mia Kilic,,+90 575 144 4944,178 Park Lane,Berlin,DE,10115,1977-11-20,2025-10-20,2026-06-29,3838.65,E0439
CRM,CRM-00165,Arda Miller,arda.miller37@proton.me,+90 548 048 2817,65 Park Lane,Bursa,TR,16050,1975-03-01,2025-08-14,2026-07-02,2790.83,E0272
Support,SUP-00254,Emma Arslan,emma.arslan8@gmail.com,5926581187,16 Cumhuriyet Cd,Ankara,TR,06510,1965-08-26,2026-06-22,2026-02-25,4106.56,E0384
Ecommerce,ECO-00072,Mia Taylor,mia.taylor25@proton.me,+90 547 558 9454,47 Bagdat Cd,Istanbul,TR,34340,1989-08-13,2025-04-27,2026-07-07,5545.4,E0119
Support,SUP-00006,Sofia Yilmaz,,+90 588 609 5419,115 Cumhuriyet Cd,Istanbul,TR,34340,,2024-03-25,2026-03-30,2925.26,E0008
Support,SUP-00112,Elıf Tas,elif.tas27@yahoo.com,+90 556 428 6159,63 Barbaros Blv,Izmir,TR,35220,1987-02-01,2023-07-27,2026-07-27,2214.01,E0168
CRM,CRM-00020,Mia Aksoy,mia.aksoy37@gmail.com,+90 572 336 8421,179 Bagdat Caddesi,Istanbul,TR,34340,1990-05-08,2024-03-30,2026-07-24,8202.38,E0037
CRM,CRM-00231,Irem Yildiz,irem.yildiz1@outlook.com,+90 567 074 0164,158 Hauptstrasse,Bursa,TR,16050,1986-09-09,2023-07-15,2026-05-28,7228.21,E0377
Support,SUP-00074,Sfoia Polat,sofia.polat10@proton.me,+90 593 758 6843,97 Cumhuriyet Cd,Izmir,TR,35220,1993-06-27,2025-02-28,2026-07-17,8096.66,E0104
Support,SUP-00147,Derya Polat,,+90 546 374 1170,146 Cumhuriyet Cd,Ankara,TR,06510,1967-10-11,2024-10-16,2026-01-21,7103.29,E0221
Ecommerce,ECO-00267,Ozan Taylro,ozan.taylor13@yahoo.com,+90 538 555 2134,53 Cumhuriyet Cd,Istanbul,TR,34340,,2023-08-03,2026-07-14,6844.75,E0436
Support,SUP-00252,ZeynepS mith,,+90 515 327 1313,154 Istiklal Cd,Izmir,TR,35220,1988-09-12,2025-01-13,2026-02-18,2544.16,E0382
Support,SUP-00262,Leyla Brown,leyla.brown21@proton.me,+90 525 816 5331,150 Hauptstrasse,Bursa,TR,16050,1999-05-15,2025-05-20,2026-04-04,2002.96,E0397
Support,SUP-00082,Oliver Yildiz, OLIVER.YILDIZ24@YAHOO.COM ,5902664024,148 Cumhuriyet Cd,Berlin,DE,10115,1982-03-18,2026-02-04,2026-07-22,1668.4,E0118
CRM,CRM-00236,Zeynep Smith,zeynep.smith6@proton.me,+90 515 327 1313,154 Istiklal Cd,Izmir,TR,35220,1988-09-12,2023-04-22,2026-03-10,2544.16,E0382
CRM,CRM-00152,Mehmet Kaya,mehmet.kaya15@proton.me,+90 542 009 7583,20 Cumhuriyet Cd,Berlin,DE,10115,1990-03-21,2024-10-07,2026-06-19,2576.37,E0250
Support,SUP-00073,Tolga Ozdemir,tolga.ozdemir8@outlook.com,+90 598 880 2529,58 Barbaros Blv,Antalya,TR,07100,1997-11-13,2023-04-12,2026-07-06,2364.81,E0102
CRM,CRM-00240,Noah Demir, NOAH.DEMIR14@PROTON.ME ,+90 577 525 6441,146 Cumhuriyet Cd,London,GB,SW1A,1975-11-27,2025-11-03,2026-07-17,2150.21,E0390
Support,SUP-00068,Zeynep Sahin,zeynep.sahin46@proton.me,+90 517 743 3247,144 Cumhuriyet Cd,Antalya,TR,07100,1973-10-19,2025-11-07,2026-04-25,6273.98,E0093
CRM,CRM-00022,Deniz Polat,deniz.polat40@outlook.com,+90 556 184 8965,168 Bagdat Caddesi,Istanbul,TR,34340,1988-01-16,2025-08-09,2026-06-18,4395.64,E0040
Support,SUP-00203,Ece Demir,,,11 Hauptstrasse,Bursa,TR,,1996-04-03,2024-08-27,2026-04-24,891.9,E0303
Ecommerce,ECO-00231,Denız Polat,deniz.polat4@proton.me,5937601372,139 Hauptstrasse,Bursa,TR,,1995-10-31,2025-04-21,2026-07-19,1206.54,E0380
Support,SUP-00188,Denız Yıldız,,+90 554 548 7222,22 Barbaros Blv,London,GB,SW1A,1991-04-13,2023-10-02,2026-01-17,4680.1,E0285
CRM,CRM-00211,Leyla Arslan, LEYLA.ARSLAN13@GMAIL.COM ,+90 575 344 1742,39 Cumhuriyet Cd,London,GB,SW1A,1974-03-20,2023-06-12,2026-06-10,6237.13,E0342
Support,SUP-00042,Leyl aMiller, LEYLA.MILLER6@YAHOO.COM ,+90 528 602 0524,27 Istiklal Caddesi,London,GB,SW1A,1990-12-02,2025-06-13,2026-02-23,3584.25,E0053
CRM,CRM-00208,Can Aksoy,can.aksoy10@outlook.com,+90 580 455 5175,140 Cumhuriyet Caddesi,London,GB,SW1A,,2026-03-27,2026-04-05,4983.2,E0339
Support,SUP-00217,Mia Sahin, MIA.SAHIN44@GMAIL.COM ,+90 541 794 6168,14 Hauptstrasse,Istanbul,TR,34340,,2025-07-13,2026-04-07,6076.31,E0326
Support,SUP-00270,Mia Brown,mia.brown36@proton.me,+90 526 964 5071,57 cumhuriyet cd,Bursa,TR,,1992-11-25,2024-11-12,2026-02-25,2951.46,E0412
Ecommerce,ECO-00013,MERT POLAT,mert.polat26@yahoo.com,5648224975,30 Istiklal Cd,Ankara,TR,06510,1977-07-09,2026-02-28,2026-06-12,4539.76,E0026
Support,SUP-00235,Sofia Tas,,5123547638,8 Istiklal Cd,Bursa,TR,16050,1982-06-15,2024-06-30,2026-06-03,3560.49,E0357
CRM,CRM-00213,Mehmet Kilic,mehmet.kilic15@proton.me,+90 530 474 8408,63 Cumhuriyet Cd,Bursa,TR,16050,1980-07-29,2024-04-26,2026-03-18,5798.65,E0344
CRM,CRM-00170,Emma Miller,emma.miller43@gmail.com,+90 528 646 9087,86 Barbaros Blv,Izmir,TR,35220,1992-07-16,2025-08-08,2026-04-05,5271.05,E0278
Support,SUP-00014,LEYLA OZDEMIR,leyla.ozdemir18@proton.me,+90 571 207 6430,110 Barbaros Blv,Bursa,TR,16050,,2026-01-26,2026-03-03,1622.86,E0018
